scenario,group,sim,variable,commodity,year,value
C2,MTS,SIM4,co2_emission,PIGO,2035,0.0
C2,MTS,SIM4,co2_emission,PIGO,2050,0.0
C2,MTS,SIM4,co2_emission,PIGT,2023,0.0
C2,MTS,SIM4,co2_emission,PIGT,2024,0.0
C2,MTS,SIM4,co2_emission,PIGT,2035,0.0
C2,MTS,SIM4,co2_emission,PIGT,2050,0.0
C2,MTS,SIM4,co2_emission,PIGM,2023,5264.756816174953
C2,MTS,SIM4,co2_emission,PIGM,2024,5120.2519623956005
C2,MTS,SIM4,co2_emission,PIGM,2035,4274.520092449884
C2,MTS,SIM4,co2_emission,PIGM,2050,3314.3524139603237
C2,MTS,SIM4,co2_emission,CATB,2023,0.0
C2,MTS,SIM4,co2_emission,CATB,2024,0.0
C2,MTS,SIM4,co2_emission,CATB,2035,0.0
C2,MTS,SIM4,co2_emission,CATB,2050,0.0
C2,MTS,SIM4,co2_emission,CATO,2023,0.0
C2,MTS,SIM4,co2_emission,CATO,2024,0.0
C2,MTS,SIM4,co2_emission,CATO,2035,0.0
C2,MTS,SIM4,co2_emission,CATO,2050,0.0
C2,MTS,SIM4,co2_emission,CATT,2023,0.0
C2,MTS,SIM4,co2_emission,CATT,2024,0.0
C2,MTS,SIM4,co2_emission,CATT,2035,0.0
C2,MTS,SIM4,co2_emission,CATT,2050,0.0
C2,MTS,SIM4,co2_emission,CATM,2023,11821.686515708927
C2,MTS,SIM4,co2_emission,CATM,2024,12411.904515413702
C2,MTS,SIM4,co2_emission,CATM,2035,10246.776435687032
C2,MTS,SIM4,co2_emission,CATM,2050,7143.694746994877
C2,MTS,SIM4,co2_emission,SHGT,2023,0.0
C2,MTS,SIM4,co2_emission,SHGT,2024,0.0
C2,MTS,SIM4,co2_emission,SHGT,2035,0.0
C2,MTS,SIM4,co2_emission,SHGT,2050,0.0
C2,MTS,SIM4,co2_emission,SHGM,2023,6701.142143668404
C2,MTS,SIM4,co2_emission,SHGM,2024,6406.165281659732
C2,MTS,SIM4,co2_emission,SHGM,2035,5211.543335958103
C2,MTS,SIM4,co2_emission,SHGM,2050,3663.7695539903684
C2,MTS,SIM4,co2_emission,CHKT,2023,0.0
C2,MTS,SIM4,co2_emission,CHKT,2024,0.0
C2,MTS,SIM4,co2_emission,CHKT,2035,0.0
C2,MTS,SIM4,co2_emission,CHKT,2050,0.0
C2,MTS,SIM4,co2_emission,CHKM,2023,1377.1382329239589
C2,MTS,SIM4,co2_emission,CHKM,2024,1351.3175798236323
C2,MTS,SIM4,co2_emission,CHKM,2035,1487.079334707484
C2,MTS,SIM4,co2_emission,CHKM,2050,1589.0389638245658
C2,MTS,SIM4,co2_emission,EGGS,2023,1749.3436680880898
C2,MTS,SIM4,co2_emission,EGGS,2024,1756.2862855743836
C2,MTS,SIM4,co2_emission,EGGS,2035,1681.47935757145
C2,MTS,SIM4,co2_emission,EGGS,2050,1543.9911609420612
C2,MTS,SIM4,co2_emission,MILK,2023,4788.560709336137
C2,MTS,SIM4,co2_emission,MILK,2024,4483.771996065404
C2,MTS,SIM4,co2_emission,MILK,2035,6399.3910297851435
C2,MTS,SIM4,co2_emission,MILK,2050,9071.644130450108
C2,MTS,SIM4,co2_emission,FISH,2023,0.0
C2,MTS,SIM4,co2_emission,FISH,2024,0.0
C2,MTS,SIM4,co2_emission,FISH,2035,0.0
C2,MTS,SIM4,co2_emission,FISH,2050,0.0
C2,MTS,SIM4,co2_emission,GRAIN,2023,0.0
C2,MTS,SIM4,co2_emission,GRAIN,2024,0.0
C2,MTS,SIM4,co2_emission,GRAIN,2035,0.0
C2,MTS,SIM4,co2_emission,GRAIN,2050,0.0
C2,MTS,SIM4,co2_emission,CERE,2023,0.0
C2,MTS,SIM4,co2_emission,CERE,2024,0.0
C2,MTS,SIM4,co2_emission,CERE,2035,0.0
C2,MTS,SIM4,co2_emission,CERE,2050,0.0
C2,MTS,SIM4,co2_emission,BEAN,2023,0.0
C2,MTS,SIM4,co2_emission,BEAN,2024,0.0
C2,MTS,SIM4,co2_emission,BEAN,2035,0.0
C2,MTS,SIM4,co2_emission,BEAN,2050,0.0
C2,MTS,SIM4,co2_emission,OILP,2023,0.0
C2,MTS,SIM4,co2_emission,OILP,2024,0.0
C2,MTS,SIM4,co2_emission,OILP,2035,0.0
C2,MTS,SIM4,co2_emission,OILP,2050,0.0
C2,MTS,SIM4,co2_emission,OILS,2023,0.0
C2,MTS,SIM4,co2_emission,OILS,2024,0.0
C2,MTS,SIM4,co2_emission,OILS,2035,0.0
C2,MTS,SIM4,co2_emission,OILS,2050,0.0
C2,MTS,SIM4,co2_emission,VEGF,2023,0.0
C2,MTS,SIM4,co2_emission,VEGF,2024,0.0
C2,MTS,SIM4,co2_emission,VEGF,2035,0.0
C2,MTS,SIM4,co2_emission,VEGF,2050,0.0
C2,MTS,SIM4,co2_emission,MEAT,2023,0.0
C2,MTS,SIM4,co2_emission,MEAT,2024,0.0
C2,MTS,SIM4,co2_emission,MEAT,2035,0.0
C2,MTS,SIM4,co2_emission,MEAT,2050,0.0
C2,MTS,SIM4,co2_emission,FRUT,2023,0.0
C2,MTS,SIM4,co2_emission,FRUT,2024,0.0
C2,MTS,SIM4,co2_emission,FRUT,2035,0.0
C2,MTS,SIM4,co2_emission,FRUT,2050,0.0
C2,MTS,SIM4,co2_emission,FRUF,2023,0.0
C2,MTS,SIM4,co2_emission,FRUF,2024,0.0
C2,MTS,SIM4,co2_emission,FRUF,2035,0.0
C2,MTS,SIM4,co2_emission,FRUF,2050,0.0
C2,MTS,SIM4,co2_emission,FRUN,2023,0.0
C2,MTS,SIM4,co2_emission,FRUN,2024,0.0
C2,MTS,SIM4,co2_emission,FRUN,2035,0.0
C2,MTS,SIM4,co2_emission,FRUN,2050,0.0
C2,MTS,SIM4,co2_emission,OTGR,2023,0.0
C2,MTS,SIM4,co2_emission,OTGR,2024,0.0
C2,MTS,SIM4,co2_emission,OTGR,2035,0.0
C2,MTS,SIM4,co2_emission,OTGR,2050,0.0
C2,MTS,SIM4,population_total,ALL,2023,140967.0
C2,MTS,SIM4,population_total,ALL,2024,140828.0
C2,MTS,SIM4,population_total,ALL,2035,136395.52803461987
C2,MTS,SIM4,population_total,ALL,2050,125416.81066970155
C2,MTS,SIM4,population_urban,ALL,2023,93267.0
C2,MTS,SIM4,population_urban,ALL,2024,94350.0
C2,MTS,SIM4,population_urban,ALL,2035,106486.44529400798
C2,MTS,SIM4,population_urban,ALL,2050,108210.85921561025
C2,MTS,SIM4,gdp_per_capita,ALL,2023,89423.90772308412
C2,MTS,SIM4,gdp_per_capita,ALL,2024,95796.57454483483
C2,MTS,SIM4,gdp_per_capita,ALL,2035,157341.8064644912
C2,MTS,SIM4,gdp_per_capita,ALL,2050,271260.00263961096
C2,MTS,SIM4,co2_crop,ALL,2023,34383.289253044684
C2,MTS,SIM4,co2_crop,ALL,2024,34112.445944448096
C2,MTS,SIM4,co2_crop,ALL,2035,30661.80294851574
C2,MTS,SIM4,co2_crop,ALL,2050,28296.991496076516
C2,MTS,SIM4,co2_livestock,ALL,2023,31702.62808590047
C2,MTS,SIM4,co2_livestock,ALL,2024,31529.697620932453
C2,MTS,SIM4,co2_livestock,ALL,2035,29300.789586159095
C2,MTS,SIM4,co2_livestock,ALL,2050,26326.490970162304
C2,MTS,SIM4,co2_total,ALL,2023,66085.91733894515
C2,MTS,SIM4,co2_total,ALL,2024,65642.14356538055
C2,MTS,SIM4,co2_total,ALL,2035,59962.59253467483
C2,MTS,SIM4,co2_total,ALL,2050,54623.48246623882
C2,MTS,SIM4,energy_pc_day_total,ALL,2023,2933.422833467873
C2,MTS,SIM4,energy_pc_day_total,ALL,2024,2957.573633415538
C2,MTS,SIM4,energy_pc_day_total,ALL,2035,2722.9036542455915
C2,MTS,SIM4,energy_pc_day_total,ALL,2050,2532.941043049316
C2,MTS,SIM4,protein_pc_day_total,ALL,2023,94.31036057897128
C2,MTS,SIM4,protein_pc_day_total,ALL,2024,95.35509113486052
C2,MTS,SIM4,protein_pc_day_total,ALL,2035,94.47683638816198
C2,MTS,SIM4,protein_pc_day_total,ALL,2050,98.03887695804153
C2,MTS,SIM4,fat_pc_day_total,ALL,2023,115.96568171262608
C2,MTS,SIM4,fat_pc_day_total,ALL,2024,117.25675712193284
C2,MTS,SIM4,fat_pc_day_total,ALL,2035,110.04685021496157
C2,MTS,SIM4,fat_pc_day_total,ALL,2050,103.14897003235572
C2,MTS,SIM4,carbohydrate_pc_day_total,ALL,2023,372.1908453917043
C2,MTS,SIM4,carbohydrate_pc_day_total,ALL,2024,374.2069064081791
C2,MTS,SIM4,carbohydrate_pc_day_total,ALL,2035,331.9817952962329
C2,MTS,SIM4,carbohydrate_pc_day_total,ALL,2050,295.0691885294119
C3,MTS,SIM5,production,RICE,2023,20660.3
C3,MTS,SIM5,production,RICE,2024,20753.5
C3,MTS,SIM5,production,RICE,2035,21068.463139806
C3,MTS,SIM5,production,RICE,2050,21100.48089434659
C3,MTS,SIM5,production,WHEA,2023,13659.01
C3,MTS,SIM5,production,WHEA,2024,14009.9
C3,MTS,SIM5,production,WHEA,2035,14599.799255433392
C3,MTS,SIM5,production,WHEA,2050,14184.824685640524
C3,MTS,SIM5,production,MAIZ,2023,28884.0
C3,MTS,SIM5,production,MAIZ,2024,29492.0
C3,MTS,SIM5,production,MAIZ,2035,31896.980225658215
C3,MTS,SIM5,production,MAIZ,2050,31101.40150776959
C3,MTS,SIM5,production,POTA,2023,9150.0
C3,MTS,SIM5,production,POTA,2024,9500.0
C3,MTS,SIM5,production,POTA,2035,9973.355174862665
C3,MTS,SIM5,production,POTA,2050,10196.584665066124
C3,MTS,SIM5,production,SORG,2023,318.0
C3,MTS,SIM5,production,SORG,2024,314.0
C3,MTS,SIM5,production,SORG,2035,313.27112096705184
C3,MTS,SIM5,production,SORG,2050,303.830469736898
C3,MTS,SIM5,production,BARL,2023,200.0
C3,MTS,SIM5,production,BARL,2024,200.0
C3,MTS,SIM5,production,BARL,2035,199.77881407937497
C3,MTS,SIM5,production,BARL,2050,194.76692712208194
C3,MTS,SIM5,production,SOYS,2023,2084.17
C3,MTS,SIM5,production,SOYS,2024,2065.0
C3,MTS,SIM5,production,SOYS,2035,3080.519483744725
C3,MTS,SIM5,production,SOYS,2050,3084.6337339532247
C3,MTS,SIM5,production,SOYO,2023,1567.5
C3,MTS,SIM5,production,SOYO,2024,1790.0
C3,MTS,SIM5,production,SOYO,2035,1602.5351400334953
C3,MTS,SIM5,production,SOYO,2050,1340.148056575208
C3,MTS,SIM5,production,SOYM,2023,7932.5
C3,MTS,SIM5,production,SOYM,2024,7729.4
C3,MTS,SIM5,production,SOYM,2035,6929.1890387850435
C3,MTS,SIM5,production,SOYM,2050,7258.84248067039
C3,MTS,SIM5,production,RAPS,2023,1631.74
C3,MTS,SIM5,production,RAPS,2024,1674.0
C3,MTS,SIM5,production,RAPS,2035,2010.482045013724
C3,MTS,SIM5,production,RAPS,2050,2141.235971565679
C3,MTS,SIM5,production,RAPO,2023,729.3
C3,MTS,SIM5,production,RAPO,2024,760.5
C3,MTS,SIM5,production,RAPO,2035,711.6901628173533
C3,MTS,SIM5,production,RAPO,2050,556.2839453841334
C3,MTS,SIM5,production,RAPM,2023,1103.5
C3,MTS,SIM5,production,RAPM,2024,1150.7
C3,MTS,SIM5,production,RAPM,2035,1196.3637954198155
C3,MTS,SIM5,production,RAPM,2050,1230.2375099512365
C3,MTS,SIM5,production,GRDS,2023,1860.0
C3,MTS,SIM5,production,GRDS,2024,1900.0
C3,MTS,SIM5,production,GRDS,2035,2050.595613585384
C3,MTS,SIM5,production,GRDS,2050,2074.2768252529713
C3,MTS,SIM5,production,GRDO,2023,326.2
C3,MTS,SIM5,production,GRDO,2024,310.4
C3,MTS,SIM5,production,GRDO,2035,282.58100637727443
C3,MTS,SIM5,production,GRDO,2050,236.40048906824958
C3,MTS,SIM5,production,GRDM,2023,384.0
C3,MTS,SIM5,production,GRDM,2024,404.0
C3,MTS,SIM5,production,GRDM,2035,400.45740203989214
C3,MTS,SIM5,production,GRDM,2050,428.8368886864004
C3,MTS,SIM5,production,COTT,2023,561.8
C3,MTS,SIM5,production,COTT,2024,616.4
C3,MTS,SIM5,production,COTT,2035,612.2616808852174
C3,MTS,SIM5,production,COTT,2050,550.9643402258605
C3,MTS,SIM5,production,SUGA,2023,897.0
C3,MTS,SIM5,production,SUGA,2024,996.0
C3,MTS,SIM5,production,SUGA,2035,1155.5134274858312
C3,MTS,SIM5,production,SUGA,2050,1419.7368266537062
C3,MTS,SIM5,production,SUGC,2023,789.0
C3,MTS,SIM5,production,SUGC,2024,882.0
C3,MTS,SIM5,production,SUGC,2035,4060.7370437751524
C3,MTS,SIM5,production,SUGC,2050,6128.739667723486
C3,MTS,SIM5,production,SUGB,2023,108.0
C3,MTS,SIM5,production,SUGB,2024,114.0
C3,MTS,SIM5,production,SUGB,2035,115.49044495285224
C3,MTS,SIM5,production,SUGB,2050,116.36347654953951
C3,MTS,SIM5,production,FRTO,2023,32744.3
C3,MTS,SIM5,production,FRTO,2024,34500.0
C3,MTS,SIM5,production,FRTO,2035,36319.429175786136
C3,MTS,SIM5,production,FRTO,2050,37682.481111772184
C3,MTS,SIM5,production,VEGT,2023,82868.11
C3,MTS,SIM5,production,VEGT,2024,83696.7911
C3,MTS,SIM5,production,VEGT,2035,87198.22854508166
C3,MTS,SIM5,production,VEGT,2050,82951.53009007456
C3,MTS,SIM5,production,PIGB,2023,0.0
C3,MTS,SIM5,production,PIGB,2024,0.0
C3,MTS,SIM5,production,PIGB,2035,0.0
C3,MTS,SIM5,production,PIGB,2050,0.0
C3,MTS,SIM5,production,PIGO,2023,0.0
C3,MTS,SIM5,production,PIGO,2024,0.0
C3,MTS,SIM5,production,PIGO,2035,0.0
C3,MTS,SIM5,production,PIGO,2050,0.0
C3,MTS,SIM5,production,PIGT,2023,0.0
C3,MTS,SIM5,production,PIGT,2024,0.0
C3,MTS,SIM5,production,PIGT,2035,0.0
C3,MTS,SIM5,production,PIGT,2050,0.0
C3,MTS,SIM5,production,PIGM,2023,5794.0
C3,MTS,SIM5,production,PIGM,2024,5706.0
C3,MTS,SIM5,production,PIGM,2035,5552.179504023794
C3,MTS,SIM5,production,PIGM,2050,5499.827816762274
C3,MTS,SIM5,production,CATB,2023,0.0
C3,MTS,SIM5,production,CATB,2024,0.0
C3,MTS,SIM5,production,CATB,2035,0.0
C3,MTS,SIM5,production,CATB,2050,0.0
C3,MTS,SIM5,production,CATO,2023,0.0
C3,MTS,SIM5,production,CATO,2024,0.0
C3,MTS,SIM5,production,CATO,2035,0.0
C3,MTS,SIM5,production,CATO,2050,0.0
C3,MTS,SIM5,production,CATT,2023,0.0
C3,MTS,SIM5,production,CATT,2024,0.0
C3,MTS,SIM5,production,CATT,2035,0.0
C3,MTS,SIM5,production,CATT,2050,0.0
C3,MTS,SIM5,production,CATM,2023,753.0
C3,MTS,SIM5,production,CATM,2024,779.0
C3,MTS,SIM5,production,CATM,2035,828.0352474906801
C3,MTS,SIM5,production,CATM,2050,980.1585799378985
C3,MTS,SIM5,production,SHGT,2023,0.0
C3,MTS,SIM5,production,SHGT,2024,0.0
C3,MTS,SIM5,production,SHGT,2035,0.0
C3,MTS,SIM5,production,SHGT,2050,0.0
C3,MTS,SIM5,production,SHGM,2023,531.0
C3,MTS,SIM5,production,SHGM,2024,518.0
C3,MTS,SIM5,production,SHGM,2035,545.0574808919804
C3,MTS,SIM5,production,SHGM,2050,565.4459687168431
C3,MTS,SIM5,production,CHKT,2023,0.0
C3,MTS,SIM5,production,CHKT,2024,0.0
C3,MTS,SIM5,production,CHKT,2035,0.0
C3,MTS,SIM5,production,CHKT,2050,0.0
C3,MTS,SIM5,production,CHKM,2023,2609.25049972212
C3,MTS,SIM5,production,CHKM,2024,2637.39375947177
C3,MTS,SIM5,production,CHKM,2035,2812.8466129986446
C3,MTS,SIM5,production,CHKM,2050,3040.704042058971
C3,MTS,SIM5,production,EGGS,2023,3028.55
C3,MTS,SIM5,production,EGGS,2024,3049.8
C3,MTS,SIM5,production,EGGS,2035,3137.680903795471
C3,MTS,SIM5,production,EGGS,2050,2899.8223596064477
C3,MTS,SIM5,production,MILK,2023,4197.0
C3,MTS,SIM5,production,MILK,2024,4079.0
C3,MTS,SIM5,production,MILK,2035,4802.9778320241885
C3,MTS,SIM5,production,MILK,2050,5043.004423607788
C3,MTS,SIM5,production,FISH,2023,7116.2
C3,MTS,SIM5,production,FISH,2024,7366.0
C3,MTS,SIM5,production,FISH,2035,8333.858490893937
C3,MTS,SIM5,production,FISH,2050,8605.095827994215
C3,MTS,SIM5,production,GRAIN,2023,0.0
C3,MTS,SIM5,production,GRAIN,2024,0.0
C3,MTS,SIM5,production,GRAIN,2035,0.0
C3,MTS,SIM5,production,GRAIN,2050,0.0
C3,MTS,SIM5,production,CERE,2023,0.0
C3,MTS,SIM5,production,CERE,2024,0.0
C3,MTS,SIM5,production,CERE,2035,0.0
C3,MTS,SIM5,production,CERE,2050,0.0
C3,MTS,SIM5,production,BEAN,2023,0.0
C3,MTS,SIM5,production,BEAN,2024,0.0
C3,MTS,SIM5,production,BEAN,2035,0.0
C3,MTS,SIM5,production,BEAN,2050,0.0
C3,MTS,SIM5,production,OILP,2023,0.0
C3,MTS,SIM5,production,OILP,2024,0.0
C3,MTS,SIM5,production,OILP,2035,0.0
C3,MTS,SIM5,production,OILP,2050,0.0
C3,MTS,SIM5,production,OILS,2023,0.0
C3,MTS,SIM5,production,OILS,2024,0.0
C3,MTS,SIM5,production,OILS,2035,0.0
C3,MTS,SIM5,production,OILS,2050,0.0
C3,MTS,SIM5,production,VEGF,2023,0.0
C3,MTS,SIM5,production,VEGF,2024,0.0
C3,MTS,SIM5,production,VEGF,2035,0.0
C3,MTS,SIM5,production,VEGF,2050,0.0
C3,MTS,SIM5,production,MEAT,2023,0.0
C3,MTS,SIM5,production,MEAT,2024,0.0
C3,MTS,SIM5,production,MEAT,2035,0.0
C3,MTS,SIM5,production,MEAT,2050,0.0
C3,MTS,SIM5,production,FRUT,2023,0.0
C3,MTS,SIM5,production,FRUT,2024,0.0
C3,MTS,SIM5,production,FRUT,2035,0.0
C3,MTS,SIM5,production,FRUT,2050,0.0
C3,MTS,SIM5,production,FRUF,2023,0.0
C3,MTS,SIM5,production,FRUF,2024,0.0
C3,MTS,SIM5,production,FRUF,2035,0.0
C3,MTS,SIM5,production,FRUF,2050,0.0
C3,MTS,SIM5,production,FRUN,2023,0.0
C3,MTS,SIM5,production,FRUN,2024,0.0
C3,MTS,SIM5,production,FRUN,2035,0.0
C3,MTS,SIM5,production,FRUN,2050,0.0
C3,MTS,SIM5,production,OTGR,2023,3739.7
C3,MTS,SIM5,production,OTGR,2024,3815.6
C3,MTS,SIM5,production,OTGR,2035,3829.3560576122195
C3,MTS,SIM5,production,OTGR,2050,3882.322168643239
C3,MTS,SIM5,area,RICE,2023,2894.91
C3,MTS,SIM5,area,RICE,2024,2900.69
C3,MTS,SIM5,area,RICE,2035,2907.8380773810445
C3,MTS,SIM5,area,RICE,2050,2907.8805480438054
C3,MTS,SIM5,area,WHEA,2023,2362.725
C3,MTS,SIM5,area,WHEA,2024,2358.7400000000002
C3,MTS,SIM5,area,WHEA,2035,2367.9486114532697
C3,MTS,SIM5,area,WHEA,2050,2348.1294054374844
C3,MTS,SIM5,area,MAIZ,2023,4420.0
C3,MTS,SIM5,area,MAIZ,2024,4474.1
C3,MTS,SIM5,area,MAIZ,2035,4468.210104972831
C3,MTS,SIM5,area,MAIZ,2050,4452.741031185612
C3,MTS,SIM5,area,POTA,2023,460.0
C3,MTS,SIM5,area,POTA,2024,470.0
C3,MTS,SIM5,area,POTA,2035,475.13711912705975
C3,MTS,SIM5,area,POTA,2050,479.55969131771025
C3,MTS,SIM5,area,SORG,2023,66.0
C3,MTS,SIM5,area,SORG,2024,63.4
C3,MTS,SIM5,area,SORG,2035,63.80483101282991
C3,MTS,SIM5,area,SORG,2050,63.82147435969008
C3,MTS,SIM5,area,BARL,2023,50.0
C3,MTS,SIM5,area,BARL,2024,50.0
C3,MTS,SIM5,area,BARL,2035,50.380564726963364
C3,MTS,SIM5,area,BARL,2050,50.656026326960486
C3,MTS,SIM5,area,SOYS,2023,1047.384
C3,MTS,SIM5,area,SOYS,2024,1033.333
C3,MTS,SIM5,area,SOYS,2035,1217.5093799427434
C3,MTS,SIM5,area,SOYS,2050,1226.0556787883338
C3,MTS,SIM5,area,SOYO,2023,0.0
C3,MTS,SIM5,area,SOYO,2024,0.0
C3,MTS,SIM5,area,SOYO,2035,0.0
C3,MTS,SIM5,area,SOYO,2050,0.0
C3,MTS,SIM5,area,SOYM,2023,0.0
C3,MTS,SIM5,area,SOYM,2024,0.0
C3,MTS,SIM5,area,SOYM,2035,0.0
C3,MTS,SIM5,area,SOYM,2050,0.0
C3,MTS,SIM5,area,RAPS,2023,780.455
C3,MTS,SIM5,area,RAPS,2024,784.0
C3,MTS,SIM5,area,RAPS,2035,801.1310093206079
C3,MTS,SIM5,area,RAPS,2050,814.5209199553195
C3,MTS,SIM5,area,RAPO,2023,0.0
C3,MTS,SIM5,area,RAPO,2024,0.0
C3,MTS,SIM5,area,RAPO,2035,0.0
C3,MTS,SIM5,area,RAPO,2050,0.0
C3,MTS,SIM5,area,RAPM,2023,0.0
C3,MTS,SIM5,area,RAPM,2024,0.0
C3,MTS,SIM5,area,RAPM,2035,0.0
C3,MTS,SIM5,area,RAPM,2050,0.0
C3,MTS,SIM5,area,GRDS,2023,482.0
C3,MTS,SIM5,area,GRDS,2024,485.0
C3,MTS,SIM5,area,GRDS,2035,509.1746961080236
C3,MTS,SIM5,area,GRDS,2050,519.7835286004386
C3,MTS,SIM5,area,GRDO,2023,0.0
C3,MTS,SIM5,area,GRDO,2024,0.0
C3,MTS,SIM5,area,GRDO,2035,0.0
C3,MTS,SIM5,area,GRDO,2050,0.0
C3,MTS,SIM5,area,GRDM,2023,0.0
C3,MTS,SIM5,area,GRDM,2024,0.0
C3,MTS,SIM5,area,GRDM,2035,0.0
C3,MTS,SIM5,area,GRDM,2050,0.0
C3,MTS,SIM5,area,COTT,2023,278.81
C3,MTS,SIM5,area,COTT,2024,283.83000000000004
C3,MTS,SIM5,area,COTT,2035,278.8754614004295
C3,MTS,SIM5,area,COTT,2050,262.94178097718975
C3,MTS,SIM5,area,SUGA,2023,0.0
C3,MTS,SIM5,area,SUGA,2024,0.0
C3,MTS,SIM5,area,SUGA,2035,0.0
C3,MTS,SIM5,area,SUGA,2050,0.0
C3,MTS,SIM5,area,SUGC,2023,110.2
C3,MTS,SIM5,area,SUGC,2024,109.5
C3,MTS,SIM5,area,SUGC,2035,109.92947641778827
C3,MTS,SIM5,area,SUGC,2050,110.51784201769733
C3,MTS,SIM5,area,SUGB,2023,18.2
C3,MTS,SIM5,area,SUGB,2024,16.7
C3,MTS,SIM5,area,SUGB,2035,16.95224342541132
C3,MTS,SIM5,area,SUGB,2050,17.455809827050757
C3,MTS,SIM5,area,FRTO,2023,1273.8
C3,MTS,SIM5,area,FRTO,2024,1200.0
C3,MTS,SIM5,area,FRTO,2035,1232.727943360074
C3,MTS,SIM5,area,FRTO,2050,1254.75601013674
C3,MTS,SIM5,area,VEGT,2023,2287.346
C3,MTS,SIM5,area,VEGT,2024,2310.21946
C3,MTS,SIM5,area,VEGT,2035,2373.8457100766736
C3,MTS,SIM5,area,VEGT,2050,2382.6106745576813
C3,MTS,SIM5,area,PIGB,2023,0.0
C3,MTS,SIM5,area,PIGB,2024,0.0
C3,MTS,SIM5,area,PIGB,2035,0.0
C3,MTS,SIM5,area,PIGB,2050,0.0
C3,MTS,SIM5,area,PIGO,2023,0.0
C3,MTS,SIM5,area,PIGO,2024,0.0
C3,MTS,SIM5,area,PIGO,2035,0.0
C3,MTS,SIM5,area,PIGO,2050,0.0
C3,MTS,SIM5,area,PIGT,2023,0.0
C3,MTS,SIM5,area,PIGT,2024,0.0
C3,MTS,SIM5,area,PIGT,2035,0.0
C3,MTS,SIM5,area,PIGT,2050,0.0
C3,MTS,SIM5,area,PIGM,2023,0.0
C3,MTS,SIM5,area,PIGM,2024,0.0
C3,MTS,SIM5,area,PIGM,2035,0.0
C3,MTS,SIM5,area,PIGM,2050,0.0
C3,MTS,SIM5,area,CATB,2023,0.0
C3,MTS,SIM5,area,CATB,2024,0.0
C3,MTS,SIM5,area,CATB,2035,0.0
C3,MTS,SIM5,area,CATB,2050,0.0
C3,MTS,SIM5,area,CATO,2023,0.0
C3,MTS,SIM5,area,CATO,2024,0.0
C3,MTS,SIM5,area,CATO,2035,0.0
C3,MTS,SIM5,area,CATO,2050,0.0
C3,MTS,SIM5,area,CATT,2023,0.0
C3,MTS,SIM5,area,CATT,2024,0.0
C3,MTS,SIM5,area,CATT,2035,0.0
C3,MTS,SIM5,area,CATT,2050,0.0
C3,MTS,SIM5,area,CATM,2023,0.0
C3,MTS,SIM5,area,CATM,2024,0.0
C3,MTS,SIM5,area,CATM,2035,0.0
C3,MTS,SIM5,area,CATM,2050,0.0
C3,MTS,SIM5,area,SHGT,2023,0.0
C3,MTS,SIM5,area,SHGT,2024,0.0
C3,MTS,SIM5,area,SHGT,2035,0.0
C3,MTS,SIM5,area,SHGT,2050,0.0
C3,MTS,SIM5,area,SHGM,2023,0.0
C3,MTS,SIM5,area,SHGM,2024,0.0
C3,MTS,SIM5,area,SHGM,2035,0.0
C3,MTS,SIM5,area,SHGM,2050,0.0
C3,MTS,SIM5,area,CHKT,2023,0.0
C3,MTS,SIM5,area,CHKT,2024,0.0
C3,MTS,SIM5,area,CHKT,2035,0.0
C3,MTS,SIM5,area,CHKT,2050,0.0
C3,MTS,SIM5,area,CHKM,2023,0.0
C3,MTS,SIM5,area,CHKM,2024,0.0
C3,MTS,SIM5,area,CHKM,2035,0.0
C3,MTS,SIM5,area,CHKM,2050,0.0
C3,MTS,SIM5,area,EGGS,2023,0.0
C3,MTS,SIM5,area,EGGS,2024,0.0
C3,MTS,SIM5,area,EGGS,2035,0.0
C3,MTS,SIM5,area,EGGS,2050,0.0
C3,MTS,SIM5,area,MILK,2023,0.0
C3,MTS,SIM5,area,MILK,2024,0.0
C3,MTS,SIM5,area,MILK,2035,0.0
C3,MTS,SIM5,area,MILK,2050,0.0
C3,MTS,SIM5,area,FISH,2023,0.0
C3,MTS,SIM5,area,FISH,2024,0.0
C3,MTS,SIM5,area,FISH,2035,0.0
C3,MTS,SIM5,area,FISH,2050,0.0
C3,MTS,SIM5,area,GRAIN,2023,0.0
C3,MTS,SIM5,area,GRAIN,2024,0.0
C3,MTS,SIM5,area,GRAIN,2035,0.0
C3,MTS,SIM5,area,GRAIN,2050,0.0
C3,MTS,SIM5,area,CERE,2023,0.0
C3,MTS,SIM5,area,CERE,2024,0.0
C3,MTS,SIM5,area,CERE,2035,0.0
C3,MTS,SIM5,area,CERE,2050,0.0
C3,MTS,SIM5,area,BEAN,2023,0.0
C3,MTS,SIM5,area,BEAN,2024,0.0
C3,MTS,SIM5,area,BEAN,2035,0.0
C3,MTS,SIM5,area,BEAN,2050,0.0
C3,MTS,SIM5,area,OILP,2023,0.0
C3,MTS,SIM5,area,OILP,2024,0.0
C3,MTS,SIM5,area,OILP,2035,0.0
C3,MTS,SIM5,area,OILP,2050,0.0
C3,MTS,SIM5,area,OILS,2023,0.0
C3,MTS,SIM5,area,OILS,2024,0.0
C3,MTS,SIM5,area,OILS,2035,0.0
C3,MTS,SIM5,area,OILS,2050,0.0
C3,MTS,SIM5,area,VEGF,2023,0.0
C3,MTS,SIM5,area,VEGF,2024,0.0
C3,MTS,SIM5,area,VEGF,2035,0.0
