scenario,group,sim,variable,commodity,year,value
C5,MTS,SIM3,net_export,RAPM,2035,0.0
C5,MTS,SIM3,net_export,RAPM,2050,0.0
C5,MTS,SIM3,net_export,GRDS,2023,0.0
C5,MTS,SIM3,net_export,GRDS,2024,0.0
C5,MTS,SIM3,net_export,GRDS,2035,81.26835664134857
C5,MTS,SIM3,net_export,GRDS,2050,0.0
C5,MTS,SIM3,net_export,GRDO,2023,0.0
C5,MTS,SIM3,net_export,GRDO,2024,0.0
C5,MTS,SIM3,net_export,GRDO,2035,0.0
C5,MTS,SIM3,net_export,GRDO,2050,0.0
C5,MTS,SIM3,net_export,GRDM,2023,0.0
C5,MTS,SIM3,net_export,GRDM,2024,0.0
C5,MTS,SIM3,net_export,GRDM,2035,0.0
C5,MTS,SIM3,net_export,GRDM,2050,0.0
C5,MTS,SIM3,net_export,COTT,2023,0.0
C5,MTS,SIM3,net_export,COTT,2024,0.0
C5,MTS,SIM3,net_export,COTT,2035,0.0
C5,MTS,SIM3,net_export,COTT,2050,0.0
C5,MTS,SIM3,net_export,SUGA,2023,0.0
C5,MTS,SIM3,net_export,SUGA,2024,0.0
C5,MTS,SIM3,net_export,SUGA,2035,0.0
C5,MTS,SIM3,net_export,SUGA,2050,0.0
C5,MTS,SIM3,net_export,SUGC,2023,0.0
C5,MTS,SIM3,net_export,SUGC,2024,0.0
C5,MTS,SIM3,net_export,SUGC,2035,3021.786080987857
C5,MTS,SIM3,net_export,SUGC,2050,4829.809858365007
C5,MTS,SIM3,net_export,SUGB,2023,0.0
C5,MTS,SIM3,net_export,SUGB,2024,0.0
C5,MTS,SIM3,net_export,SUGB,2035,1.4904449528537642
C5,MTS,SIM3,net_export,SUGB,2050,2.36347654953789
C5,MTS,SIM3,net_export,FRTO,2023,0.0
C5,MTS,SIM3,net_export,FRTO,2024,0.0
C5,MTS,SIM3,net_export,FRTO,2035,2054.1005228570225
C5,MTS,SIM3,net_export,FRTO,2050,4626.353454477042
C5,MTS,SIM3,net_export,VEGT,2023,1290.41
C5,MTS,SIM3,net_export,VEGT,2024,1432.8218181818218
C5,MTS,SIM3,net_export,VEGT,2035,2127.134143857139
C5,MTS,SIM3,net_export,VEGT,2050,0.0
C5,MTS,SIM3,net_export,PIGB,2023,0.0
C5,MTS,SIM3,net_export,PIGB,2024,0.0
C5,MTS,SIM3,net_export,PIGB,2035,0.0
C5,MTS,SIM3,net_export,PIGB,2050,0.0
C5,MTS,SIM3,net_export,PIGO,2023,0.0
C5,MTS,SIM3,net_export,PIGO,2024,0.0
C5,MTS,SIM3,net_export,PIGO,2035,0.0
C5,MTS,SIM3,net_export,PIGO,2050,0.0
C5,MTS,SIM3,net_export,PIGT,2023,0.0
C5,MTS,SIM3,net_export,PIGT,2024,0.0
C5,MTS,SIM3,net_export,PIGT,2035,0.0
C5,MTS,SIM3,net_export,PIGT,2050,0.0
C5,MTS,SIM3,net_export,PIGM,2023,0.0
C5,MTS,SIM3,net_export,PIGM,2024,0.0
C5,MTS,SIM3,net_export,PIGM,2035,523.9093525192138
C5,MTS,SIM3,net_export,PIGM,2050,1435.9319830471295
C5,MTS,SIM3,net_export,CATB,2023,0.0
C5,MTS,SIM3,net_export,CATB,2024,0.0
C5,MTS,SIM3,net_export,CATB,2035,0.0
C5,MTS,SIM3,net_export,CATB,2050,0.0
C5,MTS,SIM3,net_export,CATO,2023,0.0
C5,MTS,SIM3,net_export,CATO,2024,0.0
C5,MTS,SIM3,net_export,CATO,2035,0.0
C5,MTS,SIM3,net_export,CATO,2050,0.0
C5,MTS,SIM3,net_export,CATT,2023,0.0
C5,MTS,SIM3,net_export,CATT,2024,0.0
C5,MTS,SIM3,net_export,CATT,2035,0.0
C5,MTS,SIM3,net_export,CATT,2050,0.0
C5,MTS,SIM3,net_export,CATM,2023,0.0
C5,MTS,SIM3,net_export,CATM,2024,0.0
C5,MTS,SIM3,net_export,CATM,2035,0.0
C5,MTS,SIM3,net_export,CATM,2050,258.86908799399856
C5,MTS,SIM3,net_export,SHGT,2023,0.0
C5,MTS,SIM3,net_export,SHGT,2024,0.0
C5,MTS,SIM3,net_export,SHGT,2035,0.0
C5,MTS,SIM3,net_export,SHGT,2050,0.0
C5,MTS,SIM3,net_export,SHGM,2023,0.0
C5,MTS,SIM3,net_export,SHGM,2024,0.0
C5,MTS,SIM3,net_export,SHGM,2035,61.61020099288095
C5,MTS,SIM3,net_export,SHGM,2050,191.65356714995582
C5,MTS,SIM3,net_export,CHKT,2023,0.0
C5,MTS,SIM3,net_export,CHKT,2024,0.0
C5,MTS,SIM3,net_export,CHKT,2035,0.0
C5,MTS,SIM3,net_export,CHKT,2050,0.0
C5,MTS,SIM3,net_export,CHKM,2023,0.0
C5,MTS,SIM3,net_export,CHKM,2024,0.0
C5,MTS,SIM3,net_export,CHKM,2035,0.0
C5,MTS,SIM3,net_export,CHKM,2050,0.0
C5,MTS,SIM3,net_export,EGGS,2023,16.68
C5,MTS,SIM3,net_export,EGGS,2024,17.8911423
C5,MTS,SIM3,net_export,EGGS,2035,201.54260298511164
C5,MTS,SIM3,net_export,EGGS,2050,186.75332592356992
C5,MTS,SIM3,net_export,MILK,2023,0.0
C5,MTS,SIM3,net_export,MILK,2024,0.0
C5,MTS,SIM3,net_export,MILK,2035,0.0
C5,MTS,SIM3,net_export,MILK,2050,0.0
C5,MTS,SIM3,net_export,FISH,2023,0.0
C5,MTS,SIM3,net_export,FISH,2024,0.0
C5,MTS,SIM3,net_export,FISH,2035,0.0
C5,MTS,SIM3,net_export,FISH,2050,0.0
C5,MTS,SIM3,net_export,GRAIN,2023,0.0
C5,MTS,SIM3,net_export,GRAIN,2024,0.0
C5,MTS,SIM3,net_export,GRAIN,2035,0.0
C5,MTS,SIM3,net_export,GRAIN,2050,0.0
C5,MTS,SIM3,net_export,CERE,2023,0.0
C5,MTS,SIM3,net_export,CERE,2024,0.0
C5,MTS,SIM3,net_export,CERE,2035,0.0
C5,MTS,SIM3,net_export,CERE,2050,0.0
C5,MTS,SIM3,net_export,BEAN,2023,0.0
C5,MTS,SIM3,net_export,BEAN,2024,0.0
C5,MTS,SIM3,net_export,BEAN,2035,0.0
C5,MTS,SIM3,net_export,BEAN,2050,0.0
C5,MTS,SIM3,net_export,OILP,2023,0.0
C5,MTS,SIM3,net_export,OILP,2024,0.0
C5,MTS,SIM3,net_export,OILP,2035,0.0
C5,MTS,SIM3,net_export,OILP,2050,0.0
C5,MTS,SIM3,net_export,OILS,2023,0.0
C5,MTS,SIM3,net_export,OILS,2024,0.0
C5,MTS,SIM3,net_export,OILS,2035,0.0
C5,MTS,SIM3,net_export,OILS,2050,0.0
C5,MTS,SIM3,net_export,VEGF,2023,0.0
C5,MTS,SIM3,net_export,VEGF,2024,0.0
C5,MTS,SIM3,net_export,VEGF,2035,0.0
C5,MTS,SIM3,net_export,VEGF,2050,0.0
C5,MTS,SIM3,net_export,MEAT,2023,0.0
C5,MTS,SIM3,net_export,MEAT,2024,0.0
C5,MTS,SIM3,net_export,MEAT,2035,0.0
C5,MTS,SIM3,net_export,MEAT,2050,0.0
C5,MTS,SIM3,net_export,FRUT,2023,0.0
C5,MTS,SIM3,net_export,FRUT,2024,0.0
C5,MTS,SIM3,net_export,FRUT,2035,0.0
C5,MTS,SIM3,net_export,FRUT,2050,0.0
C5,MTS,SIM3,net_export,FRUF,2023,0.0
C5,MTS,SIM3,net_export,FRUF,2024,0.0
C5,MTS,SIM3,net_export,FRUF,2035,0.0
C5,MTS,SIM3,net_export,FRUF,2050,0.0
C5,MTS,SIM3,net_export,FRUN,2023,0.0
C5,MTS,SIM3,net_export,FRUN,2024,0.0
C5,MTS,SIM3,net_export,FRUN,2035,0.0
C5,MTS,SIM3,net_export,FRUN,2050,0.0
C5,MTS,SIM3,net_export,OTGR,2023,0.0
C5,MTS,SIM3,net_export,OTGR,2024,0.0
C5,MTS,SIM3,net_export,OTGR,2035,0.0
C5,MTS,SIM3,net_export,OTGR,2050,0.0
C5,MTS,SIM3,food_demand_total,RICE,2023,15799.58136
C5,MTS,SIM3,food_demand_total,RICE,2024,15650.0
C5,MTS,SIM3,food_demand_total,RICE,2035,12489.84184003695
C5,MTS,SIM3,food_demand_total,RICE,2050,8988.330995312172
C5,MTS,SIM3,food_demand_total,WHEA,2023,9162.855
C5,MTS,SIM3,food_demand_total,WHEA,2024,9100.0
C5,MTS,SIM3,food_demand_total,WHEA,2035,7269.707583621036
C5,MTS,SIM3,food_demand_total,WHEA,2050,5223.853340004054
C5,MTS,SIM3,food_demand_total,MAIZ,2023,1890.0
C5,MTS,SIM3,food_demand_total,MAIZ,2024,1890.0
C5,MTS,SIM3,food_demand_total,MAIZ,2035,1731.3779331181645
C5,MTS,SIM3,food_demand_total,MAIZ,2050,1487.2880981758276
C5,MTS,SIM3,food_demand_total,POTA,2023,5872.0
C5,MTS,SIM3,food_demand_total,POTA,2024,6081.92
C5,MTS,SIM3,food_demand_total,POTA,2035,5308.599356894542
C5,MTS,SIM3,food_demand_total,POTA,2050,4260.88868046694
C5,MTS,SIM3,food_demand_total,SORG,2023,67.0
C5,MTS,SIM3,food_demand_total,SORG,2024,65.0
C5,MTS,SIM3,food_demand_total,SORG,2035,60.84620225783005
C5,MTS,SIM3,food_demand_total,SORG,2050,54.308056572991745
C5,MTS,SIM3,food_demand_total,BARL,2023,90.2
C5,MTS,SIM3,food_demand_total,BARL,2024,89.32
C5,MTS,SIM3,food_demand_total,BARL,2035,82.8168859426023
C5,MTS,SIM3,food_demand_total,BARL,2050,72.2781196803817
C5,MTS,SIM3,food_demand_total,SOYS,2023,1550.0
C5,MTS,SIM3,food_demand_total,SOYS,2024,1675.0
C5,MTS,SIM3,food_demand_total,SOYS,2035,1654.2998645349676
C5,MTS,SIM3,food_demand_total,SOYS,2050,1534.969606667295
C5,MTS,SIM3,food_demand_total,SOYO,2023,1800.01
C5,MTS,SIM3,food_demand_total,SOYO,2024,1798.0
C5,MTS,SIM3,food_demand_total,SOYO,2035,1582.8005559138635
C5,MTS,SIM3,food_demand_total,SOYO,2050,1257.614379169642
C5,MTS,SIM3,food_demand_total,SOYM,2023,0.0
C5,MTS,SIM3,food_demand_total,SOYM,2024,0.0
C5,MTS,SIM3,food_demand_total,SOYM,2035,0.0
C5,MTS,SIM3,food_demand_total,SOYM,2050,0.0
C5,MTS,SIM3,food_demand_total,RAPS,2023,0.0
C5,MTS,SIM3,food_demand_total,RAPS,2024,0.0
C5,MTS,SIM3,food_demand_total,RAPS,2035,0.0
C5,MTS,SIM3,food_demand_total,RAPS,2050,0.0
C5,MTS,SIM3,food_demand_total,RAPO,2023,900.000000000001
C5,MTS,SIM3,food_demand_total,RAPO,2024,990.5
C5,MTS,SIM3,food_demand_total,RAPO,2035,861.3664652258175
C5,MTS,SIM3,food_demand_total,RAPO,2050,672.8517656269987
C5,MTS,SIM3,food_demand_total,RAPM,2023,0.0
C5,MTS,SIM3,food_demand_total,RAPM,2024,0.0
C5,MTS,SIM3,food_demand_total,RAPM,2035,0.0
C5,MTS,SIM3,food_demand_total,RAPM,2050,0.0
C5,MTS,SIM3,food_demand_total,GRDS,2023,810.0
C5,MTS,SIM3,food_demand_total,GRDS,2024,850.0
C5,MTS,SIM3,food_demand_total,GRDS,2035,923.5783481516747
C5,MTS,SIM3,food_demand_total,GRDS,2050,958.569768492363
C5,MTS,SIM3,food_demand_total,GRDO,2023,345.2
C5,MTS,SIM3,food_demand_total,GRDO,2024,334.85
C5,MTS,SIM3,food_demand_total,GRDO,2035,298.1518630840544
C5,MTS,SIM3,food_demand_total,GRDO,2050,239.70935608484325
C5,MTS,SIM3,food_demand_total,GRDM,2023,0.0
C5,MTS,SIM3,food_demand_total,GRDM,2024,0.0
C5,MTS,SIM3,food_demand_total,GRDM,2035,0.0
C5,MTS,SIM3,food_demand_total,GRDM,2050,0.0
C5,MTS,SIM3,food_demand_total,COTT,2023,0.0
C5,MTS,SIM3,food_demand_total,COTT,2024,0.0
C5,MTS,SIM3,food_demand_total,COTT,2035,0.0
C5,MTS,SIM3,food_demand_total,COTT,2050,0.0
C5,MTS,SIM3,food_demand_total,SUGA,2023,578.52
C5,MTS,SIM3,food_demand_total,SUGA,2024,619.9900000000001
C5,MTS,SIM3,food_demand_total,SUGA,2035,606.7631562474415
C5,MTS,SIM3,food_demand_total,SUGA,2050,547.209698384815
C5,MTS,SIM3,food_demand_total,SUGC,2023,0.0
C5,MTS,SIM3,food_demand_total,SUGC,2024,0.0
C5,MTS,SIM3,food_demand_total,SUGC,2035,0.0
C5,MTS,SIM3,food_demand_total,SUGC,2050,0.0
C5,MTS,SIM3,food_demand_total,SUGB,2023,0.0
C5,MTS,SIM3,food_demand_total,SUGB,2024,0.0
C5,MTS,SIM3,food_demand_total,SUGB,2035,0.0
C5,MTS,SIM3,food_demand_total,SUGB,2050,0.0
C5,MTS,SIM3,food_demand_total,FRTO,2023,15628.14
C5,MTS,SIM3,food_demand_total,FRTO,2024,16379.96614
C5,MTS,SIM3,food_demand_total,FRTO,2035,15954.970228500744
C5,MTS,SIM3,food_demand_total,FRTO,2050,14222.750068620733
C5,MTS,SIM3,food_demand_total,VEGT,2023,19187.14
C5,MTS,SIM3,food_demand_total,VEGT,2024,20415.53304076
C5,MTS,SIM3,food_demand_total,VEGT,2035,20115.144428164753
C5,MTS,SIM3,food_demand_total,VEGT,2050,18531.329889356028
C5,MTS,SIM3,food_demand_total,PIGB,2023,0.0
C5,MTS,SIM3,food_demand_total,PIGB,2024,0.0
C5,MTS,SIM3,food_demand_total,PIGB,2035,0.0
C5,MTS,SIM3,food_demand_total,PIGB,2050,0.0
C5,MTS,SIM3,food_demand_total,PIGO,2023,0.0
C5,MTS,SIM3,food_demand_total,PIGO,2024,0.0
C5,MTS,SIM3,food_demand_total,PIGO,2035,0.0
C5,MTS,SIM3,food_demand_total,PIGO,2050,0.0
C5,MTS,SIM3,food_demand_total,PIGT,2023,0.0
C5,MTS,SIM3,food_demand_total,PIGT,2024,0.0
C5,MTS,SIM3,food_demand_total,PIGT,2035,0.0
C5,MTS,SIM3,food_demand_total,PIGT,2050,0.0
C5,MTS,SIM3,food_demand_total,PIGM,2023,4546.54999999999
C5,MTS,SIM3,food_demand_total,PIGM,2024,4444.17
C5,MTS,SIM3,food_demand_total,PIGM,2035,3622.863982485199
C5,MTS,SIM3,food_demand_total,PIGM,2050,2544.953654733443
C5,MTS,SIM3,food_demand_total,CATB,2023,0.0
C5,MTS,SIM3,food_demand_total,CATB,2024,0.0
C5,MTS,SIM3,food_demand_total,CATB,2035,0.0
C5,MTS,SIM3,food_demand_total,CATB,2050,0.0
C5,MTS,SIM3,food_demand_total,CATO,2023,0.0
C5,MTS,SIM3,food_demand_total,CATO,2024,0.0
C5,MTS,SIM3,food_demand_total,CATO,2035,0.0
C5,MTS,SIM3,food_demand_total,CATO,2050,0.0
C5,MTS,SIM3,food_demand_total,CATT,2023,0.0
C5,MTS,SIM3,food_demand_total,CATT,2024,0.0
C5,MTS,SIM3,food_demand_total,CATT,2035,0.0
C5,MTS,SIM3,food_demand_total,CATT,2050,0.0
C5,MTS,SIM3,food_demand_total,CATM,2023,925.67
C5,MTS,SIM3,food_demand_total,CATM,2024,954.39
C5,MTS,SIM3,food_demand_total,CATM,2035,807.4965490188889
C5,MTS,SIM3,food_demand_total,CATM,2050,580.3429397941684
C5,MTS,SIM3,food_demand_total,SHGT,2023,0.0
C5,MTS,SIM3,food_demand_total,SHGT,2024,0.0
C5,MTS,SIM3,food_demand_total,SHGT,2035,0.0
C5,MTS,SIM3,food_demand_total,SHGT,2050,0.0
C5,MTS,SIM3,food_demand_total,SHGM,2023,501.27886
C5,MTS,SIM3,food_demand_total,SHGM,2024,495.46585
C5,MTS,SIM3,food_demand_total,SHGM,2035,421.29794242800324
C5,MTS,SIM3,food_demand_total,SHGM,2050,309.3182982595896
C5,MTS,SIM3,food_demand_total,CHKT,2023,0.0
C5,MTS,SIM3,food_demand_total,CHKT,2024,0.0
C5,MTS,SIM3,food_demand_total,CHKT,2035,0.0
C5,MTS,SIM3,food_demand_total,CHKT,2050,0.0
C5,MTS,SIM3,food_demand_total,CHKM,2023,2423.09418154991
C5,MTS,SIM3,food_demand_total,CHKM,2024,2394.28992792459
C5,MTS,SIM3,food_demand_total,CHKM,2035,2861.2215193784996
C5,MTS,SIM3,food_demand_total,CHKM,2050,3356.4836332680966
C5,MTS,SIM3,food_demand_total,EGGS,2023,2383.05926666667
C5,MTS,SIM3,food_demand_total,EGGS,2024,2386.6364369704
C5,MTS,SIM3,food_demand_total,EGGS,2035,2191.9619192878135
C5,MTS,SIM3,food_demand_total,EGGS,2050,1875.54099921641
C5,MTS,SIM3,food_demand_total,MILK,2023,5223.429999999999
C5,MTS,SIM3,food_demand_total,MILK,2024,4998.614291546458
C5,MTS,SIM3,food_demand_total,MILK,2035,6633.256964485013
C5,MTS,SIM3,food_demand_total,MILK,2050,8970.464331271902
C5,MTS,SIM3,food_demand_total,FISH,2023,3132.04
C5,MTS,SIM3,food_demand_total,FISH,2024,3204.12947431261
C5,MTS,SIM3,food_demand_total,FISH,2035,4019.054873768382
C5,MTS,SIM3,food_demand_total,FISH,2050,5077.72104490727
C5,MTS,SIM3,food_demand_total,GRAIN,2023,0.0
C5,MTS,SIM3,food_demand_total,GRAIN,2024,0.0
C5,MTS,SIM3,food_demand_total,GRAIN,2035,0.0
C5,MTS,SIM3,food_demand_total,GRAIN,2050,0.0
C5,MTS,SIM3,food_demand_total,CERE,2023,0.0
C5,MTS,SIM3,food_demand_total,CERE,2024,0.0
C5,MTS,SIM3,food_demand_total,CERE,2035,0.0
C5,MTS,SIM3,food_demand_total,CERE,2050,0.0
C5,MTS,SIM3,food_demand_total,BEAN,2023,0.0
C5,MTS,SIM3,food_demand_total,BEAN,2024,0.0
C5,MTS,SIM3,food_demand_total,BEAN,2035,0.0
C5,MTS,SIM3,food_demand_total,BEAN,2050,0.0
C5,MTS,SIM3,food_demand_total,OILP,2023,0.0
C5,MTS,SIM3,food_demand_total,OILP,2024,0.0
C5,MTS,SIM3,food_demand_total,OILP,2035,0.0
C5,MTS,SIM3,food_demand_total,OILP,2050,0.0
C5,MTS,SIM3,food_demand_total,OILS,2023,0.0
C5,MTS,SIM3,food_demand_total,OILS,2024,0.0
C5,MTS,SIM3,food_demand_total,OILS,2035,0.0
C5,MTS,SIM3,food_demand_total,OILS,2050,0.0
C5,MTS,SIM3,food_demand_total,VEGF,2023,0.0
C5,MTS,SIM3,food_demand_total,VEGF,2024,0.0
C5,MTS,SIM3,food_demand_total,VEGF,2035,0.0
C5,MTS,SIM3,food_demand_total,VEGF,2050,0.0
C5,MTS,SIM3,food_demand_total,MEAT,2023,0.0
C5,MTS,SIM3,food_demand_total,MEAT,2024,0.0
C5,MTS,SIM3,food_demand_total,MEAT,2035,0.0
C5,MTS,SIM3,food_demand_total,MEAT,2050,0.0
C5,MTS,SIM3,food_demand_total,FRUT,2023,0.0
C5,MTS,SIM3,food_demand_total,FRUT,2024,0.0
C5,MTS,SIM3,food_demand_total,FRUT,2035,0.0
C5,MTS,SIM3,food_demand_total,FRUT,2050,0.0
C5,MTS,SIM3,food_demand_total,FRUF,2023,0.0
C5,MTS,SIM3,food_demand_total,FRUF,2024,0.0
C5,MTS,SIM3,food_demand_total,FRUF,2035,0.0
C5,MTS,SIM3,food_demand_total,FRUF,2050,0.0
C5,MTS,SIM3,food_demand_total,FRUN,2023,0.0
C5,MTS,SIM3,food_demand_total,FRUN,2024,0.0
C5,MTS,SIM3,food_demand_total,FRUN,2035,0.0
C5,MTS,SIM3,food_demand_total,FRUN,2050,0.0
C5,MTS,SIM3,food_demand_total,OTGR,2023,217.919909682579
C5,MTS,SIM3,food_demand_total,OTGR,2024,164.532239263128
C5,MTS,SIM3,food_demand_total,OTGR,2035,153.09964305573303
C5,MTS,SIM3,food_demand_total,OTGR,2050,133.81715206606634
C5,MTS,SIM3,food_demand_pc,RICE,2023,112.08
C5,MTS,SIM3,food_demand_pc,RICE,2024,111.12846877041497
C5,MTS,SIM3,food_demand_pc,RICE,2035,93.5959788564929
C5,MTS,SIM3,food_demand_pc,RICE,2050,76.85592003780187
C5,MTS,SIM3,food_demand_pc,WHEA,2023,65.0
C5,MTS,SIM3,food_demand_pc,WHEA,2024,64.61783168119976
C5,MTS,SIM3,food_demand_pc,WHEA,2035,54.4775030784111
C5,MTS,SIM3,food_demand_pc,WHEA,2050,44.667252997018934
C5,MTS,SIM3,food_demand_pc,MAIZ,2023,13.407393219689714
C5,MTS,SIM3,food_demand_pc,MAIZ,2024,13.420626579941489
C5,MTS,SIM3,food_demand_pc,MAIZ,2035,12.974544793775124
C5,MTS,SIM3,food_demand_pc,MAIZ,2050,12.71725476133357
C5,MTS,SIM3,food_demand_pc,POTA,2023,41.65513914604127
C5,MTS,SIM3,food_demand_pc,POTA,2024,43.186866248189276
C5,MTS,SIM3,food_demand_pc,POTA,2035,39.781412729564515
C5,MTS,SIM3,food_demand_pc,POTA,2050,36.43329555695438
C5,MTS,SIM3,food_demand_pc,SORG,2023,0.4752885427085772
C5,MTS,SIM3,food_demand_pc,SORG,2024,0.4615559405799983
C5,MTS,SIM3,food_demand_pc,SORG,2035,0.4559673319293933
C5,MTS,SIM3,food_demand_pc,SORG,2050,0.4643682632024958
C5,MTS,SIM3,food_demand_pc,BARL,2023,0.63986606794498
C5,MTS,SIM3,food_demand_pc,BARL,2024,0.6342488709631606
C5,MTS,SIM3,food_demand_pc,BARL,2035,0.6206105413438492
C5,MTS,SIM3,food_demand_pc,BARL,2050,0.6180236786490483
C5,MTS,SIM3,food_demand_pc,SOYS,2023,10.995481211914845
C5,MTS,SIM3,food_demand_pc,SOYS,2024,11.893941545715341
C5,MTS,SIM3,food_demand_pc,SOYS,2035,12.396939619121376
C5,MTS,SIM3,food_demand_pc,SOYS,2050,13.124961843528613
C5,MTS,SIM3,food_demand_pc,SOYO,2023,12.769016862102477
C5,MTS,SIM3,food_demand_pc,SOYO,2024,12.767347402505184
C5,MTS,SIM3,food_demand_pc,SOYO,2035,11.861140378133156
C5,MTS,SIM3,food_demand_pc,SOYO,2050,10.753399069778576
C5,MTS,SIM3,food_demand_pc,SOYM,2023,0.0
C5,MTS,SIM3,food_demand_pc,SOYM,2024,0.0
C5,MTS,SIM3,food_demand_pc,SOYM,2035,0.0
C5,MTS,SIM3,food_demand_pc,SOYM,2050,0.0
C5,MTS,SIM3,food_demand_pc,RAPS,2023,0.0
C5,MTS,SIM3,food_demand_pc,RAPS,2024,0.0
C5,MTS,SIM3,food_demand_pc,RAPS,2035,0.0
C5,MTS,SIM3,food_demand_pc,RAPS,2050,0.0
C5,MTS,SIM3,food_demand_pc,RAPO,2023,6.384472961757014
C5,MTS,SIM3,food_demand_pc,RAPO,2024,7.033402448376743
C5,MTS,SIM3,food_demand_pc,RAPO,2035,6.454880574110547
C5,MTS,SIM3,food_demand_pc,RAPO,2050,5.753308542297
C5,MTS,SIM3,food_demand_pc,RAPM,2023,0.0
C5,MTS,SIM3,food_demand_pc,RAPM,2024,0.0
C5,MTS,SIM3,food_demand_pc,RAPM,2035,0.0
C5,MTS,SIM3,food_demand_pc,RAPM,2050,0.0
C5,MTS,SIM3,food_demand_pc,GRDS,2023,5.746025665581306
C5,MTS,SIM3,food_demand_pc,GRDS,2024,6.035731530661517
C5,MTS,SIM3,food_demand_pc,GRDS,2035,6.921082000319633
C5,MTS,SIM3,food_demand_pc,GRDS,2050,8.196378339463301
C5,MTS,SIM3,food_demand_pc,GRDO,2023,2.448800073776132
C5,MTS,SIM3,food_demand_pc,GRDO,2024,2.377723180049422
C5,MTS,SIM3,food_demand_pc,GRDO,2035,2.234280932508315
C5,MTS,SIM3,food_demand_pc,GRDO,2050,2.0496667415984318
C5,MTS,SIM3,food_demand_pc,GRDM,2023,0.0
C5,MTS,SIM3,food_demand_pc,GRDM,2024,0.0
C5,MTS,SIM3,food_demand_pc,GRDM,2035,0.0
C5,MTS,SIM3,food_demand_pc,GRDM,2050,0.0
C5,MTS,SIM3,food_demand_pc,COTT,2023,0.0
C5,MTS,SIM3,food_demand_pc,COTT,2024,0.0
C5,MTS,SIM3,food_demand_pc,COTT,2035,0.0
C5,MTS,SIM3,food_demand_pc,COTT,2050,0.0
C5,MTS,SIM3,food_demand_pc,SUGA,2023,4.103939219817404
C5,MTS,SIM3,food_demand_pc,SUGA,2024,4.402462578464511
C5,MTS,SIM3,food_demand_pc,SUGA,2035,4.546942408909353
C5,MTS,SIM3,food_demand_pc,SUGA,2050,4.678989330155657
C5,MTS,SIM3,food_demand_pc,SUGC,2023,0.0
C5,MTS,SIM3,food_demand_pc,SUGC,2024,0.0
C5,MTS,SIM3,food_demand_pc,SUGC,2035,0.0
C5,MTS,SIM3,food_demand_pc,SUGC,2050,0.0
C5,MTS,SIM3,food_demand_pc,SUGB,2023,0.0
C5,MTS,SIM3,food_demand_pc,SUGB,2024,0.0
C5,MTS,SIM3,food_demand_pc,SUGB,2035,0.0
C5,MTS,SIM3,food_demand_pc,SUGB,2050,0.0
C5,MTS,SIM3,food_demand_pc,FRTO,2023,110.86381919172572
C5,MTS,SIM3,food_demand_pc,FRTO,2024,116.31185659101884
C5,MTS,SIM3,food_demand_pc,FRTO,2035,119.56284757552314
C5,MTS,SIM3,food_demand_pc,FRTO,2050,121.6135167431706
C5,MTS,SIM3,food_demand_pc,VEGT,2023,136.1108628260515
C5,MTS,SIM3,food_demand_pc,VEGT,2024,144.96785469338485
C5,MTS,SIM3,food_demand_pc,VEGT,2035,150.73822845047647
C5,MTS,SIM3,food_demand_pc,VEGT,2050,158.45460174010978
C5,MTS,SIM3,food_demand_pc,PIGB,2023,0.0
C5,MTS,SIM3,food_demand_pc,PIGB,2024,0.0
C5,MTS,SIM3,food_demand_pc,PIGB,2035,0.0
C5,MTS,SIM3,food_demand_pc,PIGB,2050,0.0
C5,MTS,SIM3,food_demand_pc,PIGO,2023,0.0
C5,MTS,SIM3,food_demand_pc,PIGO,2024,0.0
C5,MTS,SIM3,food_demand_pc,PIGO,2035,0.0
C5,MTS,SIM3,food_demand_pc,PIGO,2050,0.0
C5,MTS,SIM3,food_demand_pc,PIGT,2023,0.0
C5,MTS,SIM3,food_demand_pc,PIGT,2024,0.0
C5,MTS,SIM3,food_demand_pc,PIGT,2035,0.0
C5,MTS,SIM3,food_demand_pc,PIGT,2050,0.0
C5,MTS,SIM3,food_demand_pc,PIGM,2023,32.252583938084726
C5,MTS,SIM3,food_demand_pc,PIGM,2024,31.5574317607294
C5,MTS,SIM3,food_demand_pc,PIGM,2035,27.14890268807689
C5,MTS,SIM3,food_demand_pc,PIGM,2050,21.760964820956946
C5,MTS,SIM3,food_demand_pc,CATB,2023,0.0
C5,MTS,SIM3,food_demand_pc,CATB,2024,0.0
C5,MTS,SIM3,food_demand_pc,CATB,2035,0.0
C5,MTS,SIM3,food_demand_pc,CATB,2050,0.0
C5,MTS,SIM3,food_demand_pc,CATO,2023,0.0
C5,MTS,SIM3,food_demand_pc,CATO,2024,0.0
C5,MTS,SIM3,food_demand_pc,CATO,2035,0.0
C5,MTS,SIM3,food_demand_pc,CATO,2050,0.0
C5,MTS,SIM3,food_demand_pc,CATT,2023,0.0
C5,MTS,SIM3,food_demand_pc,CATT,2024,0.0
C5,MTS,SIM3,food_demand_pc,CATT,2035,0.0
C5,MTS,SIM3,food_demand_pc,CATT,2050,0.0
C5,MTS,SIM3,food_demand_pc,CATM,2023,6.56657231834401
C5,MTS,SIM3,food_demand_pc,CATM,2024,6.776990371232993
C5,MTS,SIM3,food_demand_pc,CATM,2035,6.051191912326035
C5,MTS,SIM3,food_demand_pc,CATM,2050,4.962299519074884
