variant,draw,success,nll_aidads,nll_maidads,lr_stat,message,elapsed_seconds,n_sampled_provinces,n_unique_sampled_provinces
robust_real_derived_cpi_nonfood,203,True,-4005.776537139558,-4139.586913223387,267.620752167657,ok,278.003830909729,31,18
robust_real_derived_cpi_nonfood,204,True,-3912.387035846295,-4014.454444501217,204.13481730984404,ok,223.2828390598297,31,20
robust_real_derived_cpi_nonfood,205,True,-3847.107054390307,-4043.6842347357033,393.1543606907917,ok,359.3047752380371,31,20
robust_real_derived_cpi_nonfood,206,True,-3861.675985895942,-3947.486528677314,171.62108556274234,ok,136.53687405586243,31,23
robust_real_derived_cpi_nonfood,207,True,-3913.393680259381,-4012.453558999157,198.11975747955057,ok,216.03604006767276,31,23
robust_real_derived_cpi_nonfood,208,True,-3847.749678895842,-4015.239356209717,334.9793546277497,ok,226.7734227180481,31,19
robust_real_derived_cpi_nonfood,209,True,-3807.8631421381583,-3960.531790885797,305.3372974952763,ok,142.53738498687744,31,20
robust_real_derived_cpi_nonfood,210,True,-4002.142573027922,-4059.628124254361,114.97110245287786,ok,226.27106094360352,31,21
robust_real_derived_cpi_nonfood,211,True,-4341.597060369863,-4448.149400153493,213.10467956725915,ok,389.82526206970215,31,19
robust_real_derived_cpi_nonfood,212,True,-3880.844132605861,-4089.66279634447,417.6373274772186,ok,359.66316318511963,31,18
robust_real_derived_cpi_nonfood,213,True,-4002.9604051253455,-4121.175590249407,236.4303702481211,ok,211.074627161026,31,18
robust_real_derived_cpi_nonfood,214,True,-4307.297554077892,-4363.503403705324,112.41169925486427,ok,186.6532089710236,31,19
robust_real_derived_cpi_nonfood,215,True,-3888.751136367353,-3969.427199065793,161.35212539688018,ok,242.18716597557068,31,21
robust_real_derived_cpi_nonfood,216,True,-4253.912304728822,-4415.096916715668,322.369223973692,ok,415.7918782234192,31,19
robust_real_derived_cpi_nonfood,217,True,-4110.885343917761,-4147.007956004799,72.2452241740757,ok,270.7502956390381,31,18
robust_real_derived_cpi_nonfood,218,True,-3978.079617609939,-4063.453863923408,170.74849262693806,ok,102.8401050567627,31,19
robust_real_derived_cpi_nonfood,219,True,-4526.306926094691,-4624.409108757141,196.2043653249002,ok,323.443736076355,31,19
robust_real_derived_cpi_nonfood,220,True,-3904.021377706285,-4043.7824033443553,279.5220512761398,ok,264.363333940506,31,19
robust_real_derived_cpi_nonfood,221,True,-4314.194140595882,-4383.610821424745,138.83336165772562,ok,176.05997276306152,31,21
robust_real_derived_cpi_nonfood,222,True,-4061.006540929659,-4103.064152507988,84.11522315665843,ok,245.239443063736,31,22
robust_real_derived_cpi_nonfood,223,True,-4050.7979136273793,-4111.058579740347,120.52133222593602,ok,272.6912949085236,31,22
robust_real_derived_cpi_nonfood,224,True,-4362.980124719446,-4438.190475982685,150.42070252647682,ok,137.5268201828003,31,18
robust_real_derived_cpi_nonfood,225,True,-3796.069257391144,-3979.2354750334543,366.33243528462026,ok,182.8068189620972,31,21
robust_real_derived_cpi_nonfood,226,True,-4289.5028579789405,-4332.690318170214,86.3749203825464,ok,226.4683711528778,31,21
robust_real_derived_cpi_nonfood,227,True,-4256.906174559605,-4288.738595613295,63.66484210738054,ok,254.41856002807617,31,18
robust_real_derived_cpi_nonfood,228,True,-4126.820853081346,-4187.751446030925,121.86118589915714,ok,229.42554020881653,31,21
robust_real_derived_cpi_nonfood,229,True,-3874.7774043839113,-3937.187840372278,124.82087197673354,ok,246.477413892746,31,20
robust_real_derived_cpi_nonfood,230,True,-3933.587597444026,-4077.792924340163,288.4106537922744,ok,296.6580390930176,31,21
robust_real_derived_cpi_nonfood,231,True,-4383.895891834897,-4458.115264133645,148.43874459749532,ok,192.86618494987488,31,17
robust_real_derived_cpi_nonfood,232,True,-4023.83060851752,-4028.743172167596,9.825127300150598,ok,117.50196933746338,31,18
robust_real_derived_cpi_nonfood,233,True,-3992.168347270742,-4094.429758761499,204.5228229815148,ok,131.50097012519836,31,20
robust_real_derived_cpi_nonfood,234,True,-3954.5984393966937,-4060.464695396873,211.73251200035972,ok,164.6914141178131,31,16
robust_real_derived_cpi_nonfood,235,True,-3996.216691005923,-4071.641533238525,150.8496844652036,ok,211.62770009040835,31,19
robust_real_derived_cpi_nonfood,236,True,-3804.868515205485,-3955.382478840804,301.02792727063934,ok,238.4570770263672,31,22
robust_real_derived_cpi_nonfood,237,True,-3851.5896369401753,-3967.587973877675,231.99667387499903,ok,175.00352692604065,31,19
robust_real_derived_cpi_nonfood,238,True,-3792.718062406131,-3942.8200081915816,300.20389157089994,ok,77.39914178848267,31,17
robust_real_derived_cpi_nonfood,239,True,-3874.034152803934,-3896.505129892187,44.94195417650735,ok,187.16652393341064,31,20
robust_real_derived_cpi_nonfood,240,True,-3908.7326641404434,-4114.943345473767,412.42136266664784,ok,195.4876868724823,31,18
robust_real_derived_cpi_nonfood,241,True,-4335.276462556121,-4403.489211604445,136.42549809664706,ok,224.92812585830688,31,22
robust_real_derived_cpi_nonfood,242,True,-3957.8206640386593,-4032.0829631657152,148.52459825411188,ok,207.2154157161713,31,22
robust_real_derived_cpi_nonfood,243,True,-3975.1137696347305,-4072.597901557881,194.96826384630097,ok,422.0511519908905,31,18
robust_real_derived_cpi_nonfood,244,True,-4274.075088068155,-4376.994812552509,205.83944896870707,ok,171.94715309143066,31,20
robust_real_derived_cpi_nonfood,245,True,-3977.6372398083417,-4140.702738399301,326.13099718191825,ok,192.69788002967832,31,18
robust_real_derived_cpi_nonfood,246,True,-4545.76257739654,-4599.831282413221,108.13741003336143,ok,274.3495337963104,31,17
robust_real_derived_cpi_nonfood,247,True,-4037.4912422924062,-4174.2413973526345,273.50031012045565,ok,288.7085909843445,31,21
robust_real_derived_cpi_nonfood,248,True,-4308.043409051522,-4406.288331491237,196.48984487943017,ok,250.028373003006,31,21
robust_real_derived_cpi_nonfood,249,True,-4199.815493967464,-4305.55861317645,211.48623841797232,ok,243.3509590625763,31,23
robust_real_derived_cpi_nonfood,250,True,-3724.003045964065,-3894.035079942814,340.0640679574972,ok,259.39207005500793,31,21
robust_real_derived_cpi_nonfood,251,True,-4477.362305364775,-4577.713622984376,200.7026352392022,ok,165.79515194892883,31,18
robust_real_derived_cpi_nonfood,252,True,-3693.4898304611306,-3875.023659029331,363.067657136402,ok,189.7800052165985,31,18
robust_real_derived_cpi_nonfood,253,True,-3861.6965443479,-3931.7563115773055,140.11953445881227,ok,168.2630021572113,31,22
robust_real_derived_cpi_nonfood,254,True,-4093.6651604375497,-4151.465573836509,115.60082679791958,ok,167.45545291900635,31,20
robust_real_derived_cpi_nonfood,255,True,-4103.625673170352,-4145.175748404527,83.10015046835179,ok,256.40290880203247,31,20
robust_real_derived_cpi_nonfood,256,True,-4250.125449593184,-4303.236298886696,106.22169858702364,ok,214.90740394592285,31,23
robust_real_derived_cpi_nonfood,257,True,-4401.252347575892,-4460.985880490522,119.4670658292598,ok,366.3685069084168,31,19
robust_real_derived_cpi_nonfood,258,True,-3980.907458043841,-4093.136776774714,224.45863746174743,ok,198.8509171009064,31,17
robust_real_derived_cpi_nonfood,259,True,-3847.583872290296,-3942.656320867251,190.1448971539112,ok,279.1123640537262,31,19
robust_real_derived_cpi_nonfood,260,True,-4126.183688013698,-4190.99358995728,129.61980388716438,ok,227.19653582572937,31,21
robust_real_derived_cpi_nonfood,261,True,-4361.116790218823,-4407.642596698533,93.05161295942162,ok,416.7615969181061,31,19
robust_real_derived_cpi_nonfood,262,True,-3917.196757377671,-3976.268702846386,118.14389093743011,ok,167.7028579711914,31,20
robust_real_derived_cpi_nonfood,263,True,-3902.5022853705295,-4020.505947876712,236.00732501236507,ok,240.83760476112369,31,19
robust_real_derived_cpi_nonfood,264,True,-3929.6704198416887,-4028.353330101266,197.36582051915596,ok,273.26988911628723,31,16
robust_real_derived_cpi_nonfood,265,True,-3888.1410794890144,-3968.343336359867,160.40451374170516,ok,195.48883366584772,31,18
robust_real_derived_cpi_nonfood,266,True,-3647.2945560539024,-3818.773421363648,342.9577306194915,ok,112.02685165405272,31,19
robust_real_derived_cpi_nonfood,267,True,-4199.111523646277,-4261.364332035631,124.50561677870792,ok,306.05243277549744,31,24
robust_real_derived_cpi_nonfood,268,True,-4197.955215907964,-4349.501561927525,303.0926920391212,ok,154.4243938922882,31,19
robust_real_derived_cpi_nonfood,269,True,-4387.054055095376,-4459.342534013538,144.57695783632516,ok,346.0883741378784,31,18
robust_real_derived_cpi_nonfood,270,True,-4171.897116791908,-4217.467297231731,91.14036087964632,ok,144.92693400382996,31,17
robust_real_derived_cpi_nonfood,271,True,-3948.4268427816487,-4032.1664456936905,167.4792058240837,ok,213.03733277320865,31,23
robust_real_derived_cpi_nonfood,272,True,-4049.678424969669,-4074.863670847812,50.37049175628635,ok,65.70221900939941,31,24
robust_real_derived_cpi_nonfood,273,True,-4304.736183984067,-4385.816209031697,162.16005009526089,ok,246.41630387306213,31,19
robust_real_derived_cpi_nonfood,274,True,-3863.242182461955,-3864.590028557482,2.6956921910541496,ok,110.87453389167786,31,17
robust_real_derived_cpi_nonfood,275,True,-3887.688600376265,-3960.372833792717,145.36846683290332,ok,224.03926301002505,31,21
robust_real_derived_cpi_nonfood,276,True,-4289.427768320401,-4371.604457894726,164.35337914864976,ok,301.18086671829224,31,17
robust_real_derived_cpi_nonfood,277,True,-3949.379978340296,-4046.8136515243937,194.8673463681962,ok,206.88101506233212,31,21
robust_real_derived_cpi_nonfood,278,True,-3765.97896523075,-3888.810083299821,245.6622361381424,ok,86.41062617301941,31,20
robust_real_derived_cpi_nonfood,279,True,-3865.966939307832,-3945.785382101495,159.636885587327,ok,270.41329288482666,31,21
robust_real_derived_cpi_nonfood,280,True,-3823.320402935508,-3852.859269991796,59.07773411257676,ok,134.22667789459229,31,21
robust_real_derived_cpi_nonfood,281,True,-3918.058736521062,-3984.1777001236815,132.2379272052376,ok,269.6483120918274,31,21
robust_real_derived_cpi_nonfood,282,True,-4382.691334398283,-4410.821268894789,56.25986899301097,ok,487.12906289100647,31,19
robust_real_derived_cpi_nonfood,283,True,-3809.3525082319024,-3943.0366115289457,267.3682065940866,ok,163.18141794204712,31,19
robust_real_derived_cpi_nonfood,284,True,-4229.687584857367,-4415.419247086398,371.4633244580618,ok,230.82267594337463,31,19
robust_real_derived_cpi_nonfood,285,True,-4179.749054206257,-4246.747485688661,133.99686296480832,ok,190.8809340000153,31,20
robust_real_derived_cpi_nonfood,286,True,-3796.592835262207,-3886.92129068394,180.6569108434669,ok,221.42889761924744,31,20
robust_real_derived_cpi_nonfood,287,True,-4222.934796720962,-4351.991407161593,258.11322088126144,ok,401.8511600494385,31,22
robust_real_derived_cpi_nonfood,288,True,-4119.536805246638,-4168.293054129449,97.51249776562145,ok,196.26571321487427,31,20
robust_real_derived_cpi_nonfood,289,True,-4157.286832501267,-4316.989755176904,319.40584535127346,ok,255.46059322357172,31,21
robust_real_derived_cpi_nonfood,290,True,-3880.381817538649,-3941.9359821142175,123.1083291511368,ok,146.04815530776978,31,20
robust_real_derived_cpi_nonfood,291,True,-4309.607529546919,-4350.382610893929,81.5501626940204,ok,209.88382411003116,31,21
robust_real_derived_cpi_nonfood,292,True,-3994.260455473244,-4034.124703035609,79.7284951247293,ok,84.13574886322021,31,18
robust_real_derived_cpi_nonfood,293,True,-3985.858481109529,-4063.472438157027,155.22791409499678,ok,126.45839095115662,31,19
robust_real_derived_cpi_nonfood,294,True,-4355.573172266373,-4356.788183644167,2.430022755586833,ok,73.63997387886047,31,19
robust_real_derived_cpi_nonfood,295,True,-4018.3886307393577,-4147.068572953167,257.35988442761936,ok,507.4071569442749,31,18
robust_real_derived_cpi_nonfood,296,True,-3913.616722557231,-4139.312029769254,451.3906144240464,ok,388.5950710773468,31,19
robust_real_derived_cpi_nonfood,297,True,-4536.618447846924,-4615.54592218866,157.85494868347268,ok,275.58814001083374,31,19
robust_real_derived_cpi_nonfood,298,False,-3950.168973769437,-4114.789787154876,329.2416267708777,ok,159.40370917320251,31,18
robust_real_derived_cpi_nonfood,299,True,-3995.4895065643736,-4106.342187375917,221.7053616230869,ok,198.0768210887909,31,18
robust_real_derived_cpi_nonfood,300,True,-4030.421339515368,-4191.031186708135,321.21969438553333,ok,281.2517960071564,31,20
robust_real_derived_cpi_nonfood,301,True,-3941.626505089075,-4166.136687145176,449.0203641122016,ok,364.7086591720581,31,19
robust_real_derived_cpi_nonfood,302,True,-4489.675316243439,-4552.174649470653,124.99866645442852,ok,251.23083901405337,31,17
robust_real_derived_cpi_nonfood,303,True,-4263.382969508202,-4510.354811818231,493.94368462005696,ok,410.3219962120056,31,18
robust_real_derived_cpi_nonfood,304,True,-3954.783983954654,-4033.7898455152,158.01172312109156,ok,240.84165620803836,31,19
robust_real_derived_cpi_nonfood,305,True,-4260.42722279138,-4299.888623592095,78.92280160143127,ok,346.82905292510986,31,19
robust_real_derived_cpi_nonfood,306,True,-3972.0659464983114,-4043.2595857055608,142.38727841450054,ok,174.77394104003906,31,21
robust_real_derived_cpi_nonfood,307,True,-3944.099838811037,-4076.10140368551,264.00312974894587,ok,82.26303172111511,31,19
robust_real_derived_cpi_nonfood,308,True,-4245.288014368717,-4345.253413257705,199.9307977779754,ok,424.5595030784607,31,19
robust_real_derived_cpi_nonfood,309,True,-4294.537519727996,-4365.624933019031,142.17482658206973,ok,479.18482875823975,31,22
robust_real_derived_cpi_nonfood,310,True,-4054.325827027308,-4104.713863908743,100.7760737628696,ok,381.6259431838989,31,21
robust_real_derived_cpi_nonfood,311,True,-3926.7993238302392,-3995.304503526615,137.01035939275152,ok,388.6772620677948,31,19
robust_real_derived_cpi_nonfood,312,True,-4148.735674077606,-4309.048671239461,320.625994323711,ok,411.9487569332123,31,21
robust_real_derived_cpi_nonfood,313,True,-3898.724564006098,-4019.316700760623,241.1842735090495,ok,329.9783730506897,31,20
robust_real_derived_cpi_nonfood,314,True,-3715.487400178228,-3948.55003587641,466.125271396364,ok,203.3400001525879,31,16
robust_real_derived_cpi_nonfood,315,True,-3860.268391853918,-3984.243982637845,247.9511815678552,ok,246.2549021244049,31,19
robust_real_derived_cpi_nonfood,316,True,-4075.227644211623,-4194.189707495745,237.924126568244,ok,280.3494007587433,31,19
robust_real_derived_cpi_nonfood,317,True,-3940.035415562583,-4047.7841532784696,215.49747543177364,ok,206.78768682479856,31,21
robust_real_derived_cpi_nonfood,318,True,-4186.856123037567,-4293.270636923557,212.82902777197887,ok,261.86773705482483,31,21
robust_real_derived_cpi_nonfood,319,True,-3906.2776388006378,-3988.7437574274486,164.93223725362168,ok,107.46110320091248,31,20
robust_real_derived_cpi_nonfood,320,True,-4402.152715111099,-4467.024892830067,129.74435543793695,ok,438.3169710636139,31,19
robust_real_derived_cpi_nonfood,321,True,-3746.458957002671,-3945.1368227099415,397.3557314145419,ok,256.80015301704407,31,19
robust_real_derived_cpi_nonfood,322,True,-3838.053713744119,-3893.438103179364,110.76877887048975,ok,325.4871230125427,31,23
robust_real_derived_cpi_nonfood,323,True,-3814.309107731699,-3855.749876808972,82.88153815454552,ok,308.74685192108154,31,18
robust_real_derived_cpi_nonfood,324,True,-3946.0871498919705,-3988.542038031263,84.90977627858592,ok,309.3868880271912,31,18
robust_real_derived_cpi_nonfood,325,True,-4249.161762568116,-4295.287052865119,92.25058059400726,ok,305.2215871810913,31,21
robust_real_derived_cpi_nonfood,326,True,-4245.086143422877,-4293.980617300023,97.78894775429217,ok,358.54270577430725,31,18
robust_real_derived_cpi_nonfood,327,True,-4018.7331781218713,-4172.03231235762,306.59826847149725,ok,276.6891460418701,31,18
robust_real_derived_cpi_nonfood,328,True,-4396.138580454405,-4475.828262363505,159.37936381819964,ok,263.4609088897705,31,20
robust_real_derived_cpi_nonfood,329,True,-4132.495467044167,-4138.293428069452,11.595922050570152,ok,61.12698602676392,31,18
robust_real_derived_cpi_nonfood,330,True,-3962.700199974652,-4048.7217725092296,172.0431450691558,ok,284.00271105766296,31,18
robust_real_derived_cpi_nonfood,331,True,-4057.565731768183,-4193.748466626573,272.36546971677944,ok,231.17804384231567,31,17
robust_real_derived_cpi_nonfood,332,True,-3882.675684478944,-4052.6935058917657,340.0356428256446,ok,104.87052011489868,31,17
robust_real_derived_cpi_nonfood,333,True,-4118.733343959423,-4259.560231048998,281.65377417914897,ok,180.91096091270447,31,21
robust_real_derived_cpi_nonfood,334,True,-4250.6777734577145,-4453.2323268127375,405.1091067100461,ok,347.88187289237976,31,22
robust_real_derived_cpi_nonfood,335,True,-4055.17383126729,-4178.630781775828,246.9139010170757,ok,389.5872859954834,31,19
robust_real_derived_cpi_nonfood,336,True,-3925.6360164259017,-4016.119341648669,180.96665044553532,ok,244.28420305252075,31,23
robust_real_derived_cpi_nonfood,337,True,-4482.730860143437,-4500.896944246294,36.33216820571397,ok,121.98897385597228,31,18
robust_real_derived_cpi_nonfood,338,True,-3841.309222321448,-3877.588486378894,72.55852811489058,ok,129.54281520843506,31,20
robust_real_derived_cpi_nonfood,339,True,-3963.148885256957,-4063.6677425211055,201.03771452830009,ok,243.7727789878845,31,22
robust_real_derived_cpi_nonfood,340,True,-4387.745038252825,-4427.417441054506,79.34480560336124,ok,192.70207500457764,31,18
robust_real_derived_cpi_nonfood,341,True,-4333.965274790177,-4419.030298043337,170.13004650631956,ok,300.56309485435486,31,22
robust_real_derived_cpi_nonfood,342,True,-3920.6171563838207,-4054.106629482081,266.97894619652106,ok,141.61376881599426,31,20
robust_real_derived_cpi_nonfood,343,True,-4265.509695806777,-4368.28982414661,205.56025667966605,ok,263.6061820983887,31,21
robust_real_derived_cpi_nonfood,344,True,-3868.849707674134,-4081.250428108917,424.8014408695653,ok,423.9520788192749,31,20
robust_real_derived_cpi_nonfood,345,True,-3962.901581997052,-4029.932136913431,134.0611098327572,ok,356.565320968628,31,19
robust_real_derived_cpi_nonfood,346,True,-3837.2654277135553,-3910.739082871719,146.94731031632728,ok,200.9119129180908,31,21
robust_real_derived_cpi_nonfood,347,True,-4052.050651110758,-4198.734831102391,293.3683599832657,ok,126.53887391090392,31,19
robust_real_derived_cpi_nonfood,348,True,-3996.866237016723,-4083.838870918794,173.94526780414162,ok,268.13264513015747,31,22
robust_real_derived_cpi_nonfood,349,True,-4364.568612940039,-4436.7707328118095,144.40423974354053,ok,367.7475628852844,31,22
robust_real_derived_cpi_nonfood,350,True,-4442.8503961018905,-4540.594675179022,195.48855815426217,ok,506.2068889141083,31,19
robust_real_derived_cpi_nonfood,351,True,-3922.030971100287,-4007.639902464506,171.21786272843838,ok,241.2101650238037,31,18
robust_real_derived_cpi_nonfood,352,True,-3733.028971775439,-3861.262050271729,256.4661569925811,ok,193.70659399032596,31,19
robust_real_derived_cpi_nonfood,353,True,-4204.305886102504,-4288.702270012247,168.79276781948647,ok,314.2176570892334,31,23
robust_real_derived_cpi_nonfood,354,True,-4069.3803021154176,-4216.631694097118,294.50278396340127,ok,234.54347801208496,31,18
robust_real_derived_cpi_nonfood,355,True,-3980.1852870970174,-4027.054616479599,93.73865876516174,ok,148.4599368572235,31,18
robust_real_derived_cpi_nonfood,356,True,-3875.740750251238,-4049.3092665438585,347.1370325852413,ok,277.0614459514618,31,20
robust_real_derived_cpi_nonfood,357,True,-3785.134156577644,-3933.7697174345176,297.27112171374665,ok,309.1227140426636,31,17
robust_real_derived_cpi_nonfood,358,True,-3628.337920768586,-3791.963147510038,327.25045348290496,ok,191.7128479480743,31,18
robust_real_derived_cpi_nonfood,359,True,-3933.701416412031,-4157.781215386267,448.1595979484719,ok,425.49234104156494,31,18
robust_real_derived_cpi_nonfood,360,True,-4330.245101697078,-4366.302099672599,72.11399595104194,ok,270.38253378868103,31,20
robust_real_derived_cpi_nonfood,361,True,-4029.6092961906456,-4288.776176264821,518.3337601483499,ok,336.51612305641174,31,19
robust_real_derived_cpi_nonfood,362,True,-4060.02849806557,-4112.458469571614,104.85994301208756,ok,277.04899406433105,31,20
robust_real_derived_cpi_nonfood,363,True,-4410.454114959877,-4480.830132961144,140.7520360025337,ok,263.755980014801,31,22
robust_real_derived_cpi_nonfood,364,True,-4060.048961609709,-4247.790769470711,375.4836157220052,ok,366.9662890434265,31,18
robust_real_derived_cpi_nonfood,365,True,-3930.477678200049,-3939.956839752197,18.95832310429705,ok,90.35617899894714,31,18
robust_real_derived_cpi_nonfood,366,True,-4063.883679723293,-4116.164228949277,104.56109845196715,ok,193.9350049495697,31,21
robust_real_derived_cpi_nonfood,367,True,-4087.2701871059217,-4302.950873420921,431.3613726299991,ok,291.7477569580078,31,20
robust_real_derived_cpi_nonfood,368,True,-3666.0103380257774,-3869.641885806668,407.26309556177966,ok,359.0065438747406,31,21
robust_real_derived_cpi_nonfood,369,True,-3888.701064478748,-4016.9531898749633,256.50425079243087,ok,409.2138340473175,31,15
robust_real_derived_cpi_nonfood,370,True,-4196.247217444105,-4222.271361052148,52.048287216084645,ok,119.28254294395448,31,19
robust_real_derived_cpi_nonfood,371,True,-4156.384974524552,-4271.519747088975,230.2695451288473,ok,230.74706315994263,31,21
robust_real_derived_cpi_nonfood,372,True,-3767.097945141088,-3854.513365538289,174.83084079440232,ok,97.86563563346864,31,17
robust_real_derived_cpi_nonfood,373,True,-3741.9693628923487,-3851.8631621901914,219.78759859568345,ok,131.01646184921265,31,22
robust_real_derived_cpi_nonfood,374,True,-3821.497007117893,-3933.376217670773,223.75842110575925,ok,295.1293189525604,31,20
robust_real_derived_cpi_nonfood,375,True,-4233.381369323774,-4387.794828867588,308.8269190876272,ok,393.0175130367279,31,20
robust_real_derived_cpi_nonfood,376,True,-4366.393029590983,-4455.260077728457,177.73409627494766,ok,386.2316701412201,31,21
robust_real_derived_cpi_nonfood,377,True,-4282.539767183616,-4395.356518330476,225.63350229372008,ok,285.90730381011963,31,19
robust_real_derived_cpi_nonfood,378,True,-3930.03559086115,-3971.0807317816766,82.09028184105318,ok,226.41910791397092,31,19
robust_real_derived_cpi_nonfood,379,True,-3993.635386985789,-4081.1541409098472,175.03750784811564,ok,200.38503098487857,31,21
robust_real_derived_cpi_nonfood,380,True,-4189.98808698114,-4486.0614489342,592.1467239061185,ok,355.2673099040985,31,16
robust_real_derived_cpi_nonfood,381,True,-4324.152132196673,-4382.053461585939,115.80265877853162,ok,301.7559268474579,31,19
robust_real_derived_cpi_nonfood,382,True,-4027.136946200613,-4051.859228102587,49.44456380394786,ok,279.92319989204407,31,19
robust_real_derived_cpi_nonfood,383,True,-4065.9001294049194,-4296.590581747977,461.380904686117,ok,260.3736209869385,31,21
robust_real_derived_cpi_nonfood,384,True,-3989.8938174812783,-4084.126667123684,188.4656992848113,ok,189.6917576789856,31,18
robust_real_derived_cpi_nonfood,385,True,-4160.440063617945,-4296.531629568704,272.1831319015164,ok,238.0279049873352,31,23
robust_real_derived_cpi_nonfood,386,True,-3875.5110859581055,-3981.798389975707,212.5746080352028,ok,98.73761296272278,31,17
robust_real_derived_cpi_nonfood,387,True,-3957.679605662344,-4013.472246970768,111.58528261684842,ok,230.65629196166992,31,21
robust_real_derived_cpi_nonfood,388,True,-4363.837864930467,-4418.570398995833,109.4650681307321,ok,379.5678520202637,31,19
robust_real_derived_cpi_nonfood,389,True,-4430.484567252956,-4468.918795299072,76.86845609223201,ok,392.77854895591736,31,21
robust_real_derived_cpi_nonfood,390,True,-4159.456331552919,-4282.921767626315,246.9308721467933,ok,322.06430315971375,31,20
robust_real_derived_cpi_nonfood,391,True,-4337.170103589531,-4461.912873703815,249.4855402285684,ok,259.02382922172546,31,16
robust_real_derived_cpi_nonfood,392,True,-3975.316515344433,-4030.513241708691,110.39345272851642,ok,357.74888801574707,31,23
robust_real_derived_cpi_nonfood,393,True,-4077.984336159408,-4150.220423110623,144.47217390243077,ok,193.05117297172544,31,21
robust_real_derived_cpi_nonfood,394,True,-3995.4676789590526,-4083.872506355922,176.80965479373845,ok,345.5940818786621,31,20
robust_real_derived_cpi_nonfood,395,True,-4029.002782500216,-4079.896824157132,101.78808331383152,ok,255.1079978942871,31,19
robust_real_derived_cpi_nonfood,396,True,-4251.328244563916,-4343.907963537423,185.15943794701343,ok,228.4404580593109,31,18
robust_real_derived_cpi_nonfood,397,True,-3991.7951312299,-4087.245830757467,190.9013990551348,ok,222.9210779666901,31,21
robust_real_derived_cpi_nonfood,398,True,-4114.851783441379,-4309.305368769589,388.907170656421,ok,559.5820970535278,31,20
robust_real_derived_cpi_nonfood,399,True,-3772.5011724629776,-3784.938503360818,24.87466179568128,ok,73.16573286056519,31,20
robust_real_derived_cpi_nonfood,400,True,-4334.966284480873,-4434.913451243511,199.89433352527703,ok,526.2996647357941,31,21
robust_real_derived_cpi_nonfood,401,True,-4321.293621543123,-4413.990981781963,185.3947204776796,ok,448.4485819339752,31,18
robust_real_derived_cpi_nonfood,402,True,-4199.779608621942,-4247.087354340952,94.61549143801858,ok,449.3624029159546,31,20
robust_real_derived_cpi_nonfood,403,True,-4110.961230238527,-4225.470629466312,229.0187984555705,ok,276.4743208885193,31,21
robust_real_derived_cpi_nonfood,404,True,-4318.296049836174,-4342.258582273325,47.92506487430365,ok,338.04496598243713,31,21
robust_real_derived_cpi_nonfood,405,True,-3903.019886668027,-4021.6806473300912,237.3215213241274,ok,343.6455788612366,31,20
robust_real_derived_cpi_nonfood,406,True,-3940.697813473295,-4027.2237243471777,173.05182174776473,ok,246.16404676437372,31,22
robust_real_derived_cpi_nonfood,407,True,-3977.503559896994,-4042.821358503768,130.63559721354795,ok,255.9038269519806,31,22
robust_real_derived_cpi_nonfood,408,True,-3993.208326256763,-4042.3041654643566,98.1916784151872,ok,128.56921482086182,31,18
robust_real_derived_cpi_nonfood,409,True,-4284.228948948829,-4316.141990934645,63.826083971631306,ok,400.0692639350891,31,18
robust_real_derived_cpi_nonfood,410,True,-3949.0292252740696,-4030.812425261701,163.56639997526145,ok,239.8550169467926,31,21
robust_real_derived_cpi_nonfood,411,True,-3973.60235583196,-4057.183308136706,167.161904609492,ok,120.09011006355286,31,22
robust_real_derived_cpi_nonfood,412,True,-4001.3405859324766,-4101.690054338392,200.6989368118302,ok,223.63810205459595,31,21
robust_real_derived_cpi_nonfood,413,True,-4201.55978472946,-4379.658671071741,356.19777268456164,ok,261.65204524993896,31,21
robust_real_derived_cpi_nonfood,414,True,-4218.54426162363,-4297.971530590458,158.8545379336574,ok,358.09538984298706,31,19
robust_real_derived_cpi_nonfood,415,True,-3889.848468166924,-4065.3330507851065,350.96916523636537,ok,270.65921783447266,31,22
robust_real_derived_cpi_nonfood,416,True,-3977.829771628003,-4014.131544100021,72.6035449440351,ok,262.9987692832947,31,23
robust_real_derived_cpi_nonfood,417,True,-3939.0215815747474,-4024.714478718769,171.38579428804223,ok,213.5812091827393,31,20
robust_real_derived_cpi_nonfood,418,True,-4448.811482476282,-4531.111638330734,164.60031170890397,ok,328.7435760498047,31,20
robust_real_derived_cpi_nonfood,419,True,-3797.301018601051,-4107.599939512564,620.5978418230252,ok,283.8839099407196,31,18
robust_real_derived_cpi_nonfood,420,True,-4025.946155383072,-4107.9638620378655,164.03541330958615,ok,336.2908639907837,31,18
robust_real_derived_cpi_nonfood,421,True,-4249.192414327564,-4282.0360671377775,65.68730562042765,ok,280.8275578022003,31,20
robust_real_derived_cpi_nonfood,422,True,-4061.758551581556,-4145.529085888975,167.54106861483797,ok,289.4411189556122,31,22
robust_real_derived_cpi_nonfood,423,True,-3838.817944255456,-4073.87642605117,470.1169635914303,ok,359.8523132801056,31,19
robust_real_derived_cpi_nonfood,424,True,-4378.9606686581765,-4423.627427416239,89.33351751612463,ok,193.96854615211487,31,18
robust_real_derived_cpi_nonfood,425,True,-3976.006387614085,-4050.093731328211,148.1746874282544,ok,341.74953389167786,31,20
