variant,draw,success,nll,message,elapsed_seconds,n_sampled_provinces,n_unique_sampled_provinces
robust_real_derived_cpi_nonfood,517,True,-4023.228528511221,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,68.56815791130066,31,20
robust_real_derived_cpi_nonfood,518,True,-4534.875131742976,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,78.50508069992065,31,20
robust_real_derived_cpi_nonfood,519,True,-4074.003664702212,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,47.42659902572632,31,18
robust_real_derived_cpi_nonfood,520,True,-4110.804597242055,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,81.84274101257324,31,18
robust_real_derived_cpi_nonfood,521,True,-4289.79607089857,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,75.74228620529175,31,20
robust_real_derived_cpi_nonfood,522,True,-4150.493795761504,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,82.82376599311829,31,22
robust_real_derived_cpi_nonfood,523,True,-4073.1008367284976,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,36.95104002952576,31,19
robust_real_derived_cpi_nonfood,524,True,-4443.724394136827,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,103.0242440700531,31,18
robust_real_derived_cpi_nonfood,525,True,-4052.4958220017065,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,121.09893298149107,31,20
robust_real_derived_cpi_nonfood,526,True,-4344.850969538534,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,23.49616122245789,31,22
robust_real_derived_cpi_nonfood,527,True,-4644.919671293966,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,80.4436526298523,31,21
robust_real_derived_cpi_nonfood,528,True,-4327.059113727863,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,40.50665616989136,31,23
robust_real_derived_cpi_nonfood,529,True,-4007.515422677719,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,54.23887896537781,31,21
robust_real_derived_cpi_nonfood,530,True,-3961.174543901775,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,61.04817581176758,31,22
robust_real_derived_cpi_nonfood,531,True,-3938.397380567458,ValueError('utility solve failed'),36.49506211280823,31,20
robust_real_derived_cpi_nonfood,532,True,-4224.201132544136,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,73.26163697242737,31,18
robust_real_derived_cpi_nonfood,533,True,-4026.554121769158,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,83.5450828075409,31,21
robust_real_derived_cpi_nonfood,534,True,-4345.762549348146,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,34.102072954177856,31,23
robust_real_derived_cpi_nonfood,535,True,-4098.196113474603,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,56.26871705055237,31,21
robust_real_derived_cpi_nonfood,536,True,-4400.5245593665295,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,71.4457893371582,31,20
robust_real_derived_cpi_nonfood,537,True,-4447.308265324744,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,87.47607207298279,31,17
robust_real_derived_cpi_nonfood,538,True,-4114.911007570947,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,61.66609597206116,31,19
robust_real_derived_cpi_nonfood,539,True,-4237.749755952375,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,33.72602128982544,31,20
robust_real_derived_cpi_nonfood,540,True,-4087.4386009220666,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,68.20956230163574,31,21
robust_real_derived_cpi_nonfood,541,True,-4133.34284580024,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,88.17282199859619,31,21
robust_real_derived_cpi_nonfood,542,True,-4126.322263535692,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,39.89663219451904,31,18
robust_real_derived_cpi_nonfood,543,True,-4355.160585018013,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,78.32594108581543,31,20
robust_real_derived_cpi_nonfood,544,True,-4071.723888862925,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,40.208301067352295,31,19
robust_real_derived_cpi_nonfood,545,True,-4332.699110433149,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,89.90896582603455,31,19
robust_real_derived_cpi_nonfood,546,True,-3975.8868566347096,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,76.59718585014343,31,20
robust_real_derived_cpi_nonfood,547,True,-3894.963506955148,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,79.6668450832367,31,19
robust_real_derived_cpi_nonfood,548,True,-4030.7991645665215,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,73.71457099914551,31,21
robust_real_derived_cpi_nonfood,549,True,-4004.6621664539207,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,84.85545802116394,31,22
robust_real_derived_cpi_nonfood,550,True,-4078.379570934241,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,58.275928020477295,31,19
robust_real_derived_cpi_nonfood,551,True,-3994.180501900847,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,34.741350173950195,31,21
robust_real_derived_cpi_nonfood,552,True,-3943.395450311518,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,42.95510506629944,31,21
robust_real_derived_cpi_nonfood,553,True,-4255.304582393449,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,107.94894313812256,31,18
robust_real_derived_cpi_nonfood,554,True,-4006.117520887158,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,97.39383697509766,31,19
robust_real_derived_cpi_nonfood,555,True,-4136.273684555211,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,77.03110003471375,31,19
robust_real_derived_cpi_nonfood,556,True,-4198.742797206305,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,66.76001405715942,31,22
robust_real_derived_cpi_nonfood,557,True,-4558.474058197404,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,74.15451693534851,31,17
robust_real_derived_cpi_nonfood,558,True,-4148.121158481186,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,57.936033725738525,31,21
robust_real_derived_cpi_nonfood,559,True,-4122.849606324828,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,73.15622401237488,31,20
robust_real_derived_cpi_nonfood,560,True,-4205.327118626485,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,41.28216481208801,31,23
robust_real_derived_cpi_nonfood,561,True,-4086.333161399851,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,69.48799514770508,31,20
robust_real_derived_cpi_nonfood,562,True,-4208.51927625889,ValueError('utility solve failed'),89.3400399684906,31,20
robust_real_derived_cpi_nonfood,563,True,-4083.1529119613615,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,77.53652667999268,31,22
robust_real_derived_cpi_nonfood,564,True,-4373.018818374672,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,82.8159430027008,31,19
robust_real_derived_cpi_nonfood,565,True,-4449.7947256058405,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,82.2919807434082,31,18
robust_real_derived_cpi_nonfood,566,True,-3968.6003219037866,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,62.21675276756287,31,23
robust_real_derived_cpi_nonfood,567,True,-4540.291647721991,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,102.63664197921752,31,17
robust_real_derived_cpi_nonfood,568,True,-3947.3529178858143,ValueError('utility solve failed'),60.69781708717346,31,22
robust_real_derived_cpi_nonfood,569,True,-4406.029085852211,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,52.3982560634613,31,20
robust_real_derived_cpi_nonfood,570,True,-4179.54853168454,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,73.8817298412323,31,22
robust_real_derived_cpi_nonfood,571,True,-4114.037483005793,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,33.7030029296875,31,21
robust_real_derived_cpi_nonfood,572,True,-4487.587808354293,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,76.76734900474548,31,18
robust_real_derived_cpi_nonfood,573,True,-3977.598050537301,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,112.27588605880736,31,19
robust_real_derived_cpi_nonfood,574,True,-4047.08648012196,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,79.74865412712097,31,21
robust_real_derived_cpi_nonfood,575,True,-4064.5204497631535,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,31.006182193756104,31,20
robust_real_derived_cpi_nonfood,576,True,-4223.970922678785,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,97.69044995307922,31,18
robust_real_derived_cpi_nonfood,577,True,-4039.014945272716,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,46.94275403022766,31,23
robust_real_derived_cpi_nonfood,578,True,-4206.320663501519,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,60.94271326065064,31,21
robust_real_derived_cpi_nonfood,579,True,-4217.4678068863,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,99.75419878959656,31,23
robust_real_derived_cpi_nonfood,580,True,-4081.213393416034,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,40.13870477676392,31,21
robust_real_derived_cpi_nonfood,581,True,-4434.869808649727,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,81.89632391929626,31,20
robust_real_derived_cpi_nonfood,582,True,-4412.74745228578,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,66.64536714553833,31,20
robust_real_derived_cpi_nonfood,583,True,-4055.445794299505,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,69.46694779396057,31,18
robust_real_derived_cpi_nonfood,584,True,-4160.099643534527,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,56.08216500282288,31,19
robust_real_derived_cpi_nonfood,585,True,-4185.5649170284605,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,22.714855909347538,31,22
robust_real_derived_cpi_nonfood,586,True,-4275.091806725208,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,61.72303795814514,31,21
robust_real_derived_cpi_nonfood,587,True,-3936.071186764871,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,65.79613995552063,31,18
robust_real_derived_cpi_nonfood,588,True,-3832.902085868289,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,28.290832996368408,31,23
robust_real_derived_cpi_nonfood,589,True,-4175.964673276827,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,78.27957916259766,31,20
robust_real_derived_cpi_nonfood,590,True,-4164.367022637416,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,68.53212594985962,31,19
robust_real_derived_cpi_nonfood,591,True,-4057.0594021992606,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,71.33328914642334,31,18
robust_real_derived_cpi_nonfood,592,True,-3939.3573151917976,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,55.30257105827332,31,19
robust_real_derived_cpi_nonfood,593,True,-4078.819149258482,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,72.97847414016724,31,20
robust_real_derived_cpi_nonfood,594,True,-4337.431640211417,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,69.65963006019592,31,17
robust_real_derived_cpi_nonfood,595,True,-4156.294318395279,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,56.90839505195618,31,17
robust_real_derived_cpi_nonfood,596,True,-4101.174320866901,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,77.89483785629272,31,21
robust_real_derived_cpi_nonfood,597,True,-3939.3574837346487,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,46.64703178405762,31,17
robust_real_derived_cpi_nonfood,598,True,-3958.892313429724,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,56.09767603874207,31,20
robust_real_derived_cpi_nonfood,599,True,-4129.535417169655,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,132.76658582687378,31,20
robust_real_derived_cpi_nonfood,600,True,-4277.394280870707,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,95.88882422447205,31,21
robust_real_derived_cpi_nonfood,601,True,-3930.650897426568,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,52.42114400863648,31,24
robust_real_derived_cpi_nonfood,602,True,-4095.127046597197,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,57.73746299743652,31,21
robust_real_derived_cpi_nonfood,603,True,-4254.168232755553,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,62.552544832229614,31,21
robust_real_derived_cpi_nonfood,604,True,-4355.657274967733,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,37.58238697052002,31,20
robust_real_derived_cpi_nonfood,605,True,-3968.715278917669,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,79.66328883171082,31,23
robust_real_derived_cpi_nonfood,606,True,-4285.643895745211,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,69.88211393356323,31,18
robust_real_derived_cpi_nonfood,607,True,-3979.6918621661994,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,83.06642508506775,31,17
robust_real_derived_cpi_nonfood,608,True,-4342.502429493808,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,21.68266272544861,31,18
robust_real_derived_cpi_nonfood,609,True,-4164.90618111902,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,80.78575682640076,31,22
robust_real_derived_cpi_nonfood,610,True,-4073.0485456184815,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,85.27182912826538,31,20
robust_real_derived_cpi_nonfood,611,True,-4161.866595701946,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,25.1638708114624,31,20
robust_real_derived_cpi_nonfood,612,True,-4368.913481021491,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,31.97780728340149,31,19
robust_real_derived_cpi_nonfood,613,True,-4219.6923420432695,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,59.745038986206055,31,21
robust_real_derived_cpi_nonfood,614,True,-4135.483842850625,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,52.937309980392456,31,23
robust_real_derived_cpi_nonfood,615,True,-4093.8682240990415,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,65.17952489852905,31,19
robust_real_derived_cpi_nonfood,616,True,-4211.887541144373,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,41.92911100387573,31,19
robust_real_derived_cpi_nonfood,617,True,-4039.933134416826,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,44.41931509971619,31,19
robust_real_derived_cpi_nonfood,618,True,-4494.596085926745,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,145.48903489112854,31,19
robust_real_derived_cpi_nonfood,619,True,-4441.001569234928,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,78.45581722259521,31,20
robust_real_derived_cpi_nonfood,620,True,-4049.995201875917,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,60.28977680206299,31,24
robust_real_derived_cpi_nonfood,621,True,-4479.893676442704,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,78.24313807487488,31,18
robust_real_derived_cpi_nonfood,622,True,-4122.671516259853,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,73.01126098632812,31,22
robust_real_derived_cpi_nonfood,623,True,-4077.168218795274,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,87.4850389957428,31,21
robust_real_derived_cpi_nonfood,624,True,-4125.5056186480615,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,81.3299708366394,31,21
robust_real_derived_cpi_nonfood,625,True,-4350.884129852085,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,40.51865100860596,31,17
robust_real_derived_cpi_nonfood,626,True,-3944.127726212794,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,60.81376099586487,31,18
robust_real_derived_cpi_nonfood,627,True,-4169.38450979693,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,68.95657277107239,31,19
robust_real_derived_cpi_nonfood,628,True,-4088.579886061246,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,66.18631196022034,31,20
robust_real_derived_cpi_nonfood,629,True,-4020.1515945629385,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,67.67059588432312,31,23
robust_real_derived_cpi_nonfood,630,True,-4181.607026827921,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,66.74915099143982,31,19
robust_real_derived_cpi_nonfood,631,True,-4272.428491939195,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,115.10110998153688,31,21
robust_real_derived_cpi_nonfood,632,True,-4188.87097657684,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,93.6892750263214,31,19
robust_real_derived_cpi_nonfood,633,True,-4383.443319750814,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,64.93186783790588,31,18
robust_real_derived_cpi_nonfood,634,True,-4110.130214339905,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,42.05786895751953,31,19
robust_real_derived_cpi_nonfood,635,True,-4103.500072404825,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,57.0009069442749,31,19
robust_real_derived_cpi_nonfood,636,True,-3941.6175723476185,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,40.45321607589722,31,22
robust_real_derived_cpi_nonfood,637,True,-4058.1076175268977,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,48.07078719139099,31,19
robust_real_derived_cpi_nonfood,638,True,-4040.397443118519,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,36.0409882068634,31,17
robust_real_derived_cpi_nonfood,639,True,-3927.0631934526255,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,64.88133215904236,31,21
robust_real_derived_cpi_nonfood,640,True,-3793.527621419554,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,78.75160312652588,31,18
robust_real_derived_cpi_nonfood,641,True,-3961.5375755949512,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,45.06638908386231,31,20
robust_real_derived_cpi_nonfood,642,True,-4528.799263510768,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,61.809513092041016,31,19
robust_real_derived_cpi_nonfood,643,True,-4364.664161579285,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,85.71282196044922,31,16
robust_real_derived_cpi_nonfood,644,True,-4358.105940546071,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,104.78010487556458,31,20
robust_real_derived_cpi_nonfood,645,True,-4335.077363060916,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,26.70508098602295,31,18
robust_real_derived_cpi_nonfood,646,True,-4510.750504462934,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,53.4281690120697,31,20
robust_real_derived_cpi_nonfood,647,True,-3955.7473073923848,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,59.14759588241577,31,18
robust_real_derived_cpi_nonfood,648,True,-4068.925752668357,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,96.40525889396667,31,22
robust_real_derived_cpi_nonfood,649,True,-4171.278665874407,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,87.0620710849762,31,19
robust_real_derived_cpi_nonfood,650,True,-4585.57440327208,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,42.707387924194336,31,19
robust_real_derived_cpi_nonfood,651,True,-4296.455150189309,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,103.74565243721008,31,17
robust_real_derived_cpi_nonfood,652,True,-4437.003288495322,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,94.43077397346497,31,20
robust_real_derived_cpi_nonfood,653,True,-4261.861092357433,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,58.0118248462677,31,19
robust_real_derived_cpi_nonfood,654,True,-4095.2020802364655,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,61.7543511390686,31,21
robust_real_derived_cpi_nonfood,655,True,-4066.850689710456,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,61.940995931625366,31,21
robust_real_derived_cpi_nonfood,656,True,-4481.423007582978,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,69.75545191764832,31,18
robust_real_derived_cpi_nonfood,657,True,-3921.917399003375,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,83.65734815597534,31,22
robust_real_derived_cpi_nonfood,658,True,-4187.910138522263,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,84.46260690689087,31,17
robust_real_derived_cpi_nonfood,659,True,-3971.898381741109,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,82.45798397064209,31,21
robust_real_derived_cpi_nonfood,660,True,-4212.1898395450135,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,64.29019808769226,31,21
robust_real_derived_cpi_nonfood,661,True,-4102.338911638843,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,67.3838038444519,31,20
robust_real_derived_cpi_nonfood,662,True,-4042.4353453013423,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,59.264795780181885,31,21
robust_real_derived_cpi_nonfood,663,True,-4479.052085522857,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,59.447410106658936,31,19
robust_real_derived_cpi_nonfood,664,True,-4082.627136253693,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,52.165531873703,31,21
robust_real_derived_cpi_nonfood,665,True,-4097.33016908876,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,59.455543756484985,31,21
robust_real_derived_cpi_nonfood,666,True,-4093.166408248773,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,65.65890693664551,31,22
robust_real_derived_cpi_nonfood,667,True,-4207.15620534007,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,70.79232478141785,31,21
robust_real_derived_cpi_nonfood,668,True,-4089.937246375546,ValueError('utility solve failed'),62.14482593536377,31,18
robust_real_derived_cpi_nonfood,669,True,-4000.157518375429,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,62.28070402145386,31,20
robust_real_derived_cpi_nonfood,670,True,-4165.129496654122,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,90.10935878753662,31,18
robust_real_derived_cpi_nonfood,671,True,-4104.101815796131,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,68.48137593269348,31,18
robust_real_derived_cpi_nonfood,672,True,-3879.269450808753,ValueError('utility solve failed'),79.11820793151855,31,18
robust_real_derived_cpi_nonfood,673,True,-4388.507404096371,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,63.62126088142395,31,20
robust_real_derived_cpi_nonfood,674,True,-4524.856867759057,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,88.06813287734985,31,22
robust_real_derived_cpi_nonfood,675,True,-3859.015179099804,ValueError('utility solve failed'),118.20707726478577,31,20
robust_real_derived_cpi_nonfood,676,True,-4181.002904406772,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,69.90874791145325,31,21
robust_real_derived_cpi_nonfood,677,True,-4387.189086587591,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,77.58538818359375,31,19
robust_real_derived_cpi_nonfood,678,True,-4292.463287984559,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,64.96033787727356,31,20
robust_real_derived_cpi_nonfood,679,True,-3983.1778098199024,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,74.63416409492493,31,19
robust_real_derived_cpi_nonfood,680,True,-4147.865994869725,ValueError('utility solve failed'),60.73492980003357,31,17
robust_real_derived_cpi_nonfood,681,True,-4402.025126651218,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,136.91149401664734,31,18
robust_real_derived_cpi_nonfood,682,True,-4098.026855239063,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,42.63348984718323,31,21
robust_real_derived_cpi_nonfood,683,True,-4175.971488273969,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,64.3188271522522,31,18
robust_real_derived_cpi_nonfood,684,True,-4299.75992837764,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,86.91462111473083,31,18
robust_real_derived_cpi_nonfood,685,True,-3997.267698045559,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,25.331175088882446,31,24
robust_real_derived_cpi_nonfood,686,True,-4346.063212796681,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,75.03342413902283,31,19
robust_real_derived_cpi_nonfood,687,True,-4253.454198974044,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,26.382479190826416,31,21
robust_real_derived_cpi_nonfood,688,True,-3953.845534808267,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,43.37974810600281,31,22
robust_real_derived_cpi_nonfood,689,True,-4097.683417235392,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,36.90522003173828,31,20
robust_real_derived_cpi_nonfood,690,True,-4097.71632241451,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,76.654776096344,31,20
robust_real_derived_cpi_nonfood,691,True,-3920.03550842498,ValueError('utility solve failed'),39.03820514678955,31,22
robust_real_derived_cpi_nonfood,692,True,-4420.595179429229,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,74.4307610988617,31,19
