nid,pid,xid,tid,vid,year,ln_a_workday2,a_workday1,a_workday2,a_workday3,lncovid,covid,covid_accum2020,covid_accum2021,covid_accum2022,ln_exposure2022,covid_dummy,gender,age,health,edu,labor_ratio,pilot,lnhouseholds,v_ainc,lnv_ainccpi,cpi,far_station,far_asale,far_market,road_density2,lnlandprice_sum,landprice_sum,hb13,hb14,operateland,homeinc_ratio,aworkincomecpi,totalincome,atotalincomecpi,total_exp,atotalexpcpi,food_exp,afoodexpcpi,workincome,homeincome,hg02_1,hg03_1,hg04_1,hg05_1,hg06_1,hg07_1,hg08_1,hg09_1,hg10_1,hg11_1,本地从业工资性收入元,外出从业工资性收入元,乡村干部乡村教师工资收入元,其他工资性收入元,wage_old,wage_new,wage_built,wage_built_r,lnfar_station,lnfar_asale,lnfar_market,dist_wuhan_km,ln_dist_wuhan,ln_dist_beijing,ln_dist_shanghai,ln_dist_guangzhou,dist_beijing_km,dist_shanghai_km,dist_guangzhou_km,post,iv_dist_post,iv_dist_beijing_post,iv_dist_shanghai_post,iv_dist_guangzhou_post
53262710710002.0,53,532627,532627107,53262710710,2020.0,4.7095304,110.0,110.0,220.0,1.0986123,2.0,2.0,2,26,3.295837,1.0,1.0,47.0,5.0,9.0,1.0,0.0,7.4506607,10066.0,7.291164398193359,686.5,0.1,0.1,0.0,0.15985575,8.404807,4467.497,45000.0,5000.0,0.0,0.11394241,3095.4116,96540.0,3515.6592,88616.0,3227.094,9916.0,361.10706,85000.0,11000.0,0.0,0.0,0.0,0.0,0.0,85000.0,0.0,0.0,0.0,0.0,,,,,85000.0,,85000.0,12381.646030589949,0.09531017980432493,0.09531017980432493,0.0,1166.5613777586611,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536,2058.871477650989,1800.9938786571513,842.6426638081408,1,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536
53262710710018.0,53,532627,532627107,53262710710,2019.0,0.0,0.0,0.0,,0.0,0.0,2.0,2,26,3.295837,0.0,1.0,44.0,5.0,12.0,0.6666667,0.0,7.418781,9989.0,7.308101177215576,669.8,0.1,0.0,0.0,0.15639181,10.893551,53827.1,60000.0,20000.0,3.0,1.0,0.0,200000.0,4976.61,112810.0,2807.057,22430.0,558.12683,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.09531017980432493,0.0,0.0,1166.5613777586611,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536,2058.871477650989,1800.9938786571513,842.6426638081408,0,0.0,0.0,0.0,0.0
53262710710005.0,53,532627,532627107,53262710710,2019.0,4.8751974,86.666664,130.0,260.0,0.0,0.0,2.0,2,26,3.295837,0.0,1.0,60.0,5.0,10.0,0.6666667,0.0,7.418781,9989.0,7.308101177215576,669.8,0.1,0.0,0.0,0.15639181,10.893551,53827.1,51000.0,5000.0,,,0.0,0.0,0.0,41730.0,1038.3696,16530.0,411.31683,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,,,,,60000.0,,60000.0,8957.898043220874,0.09531017980432493,0.0,0.0,1166.5613777586611,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536,2058.871477650989,1800.9938786571513,842.6426638081408,0,0.0,0.0,0.0,0.0
53262710710004.0,53,532627,532627107,53262710710,2020.0,4.4735417,86.666664,86.666664,260.0,1.0986123,2.0,2.0,2,26,3.295837,1.0,1.0,52.0,,12.0,1.0,0.0,7.4506607,10066.0,7.291164398193359,686.5,0.1,0.1,0.0,0.15985575,8.404807,4467.497,7500.0,3200.0,3.0,0.0625,2184.9963,48000.0,2330.6628,74700.0,3627.094,7650.0,371.44937,45000.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,0.0,0.0,0.0,,,,,45000.0,,45000.0,6554.9890750182085,0.09531017980432493,0.09531017980432493,0.0,1166.5613777586611,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536,2058.871477650989,1800.9938786571513,842.6426638081408,1,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536
53262710710016.0,53,532627,532627107,53262710710,2019.0,4.8751974,130.0,130.0,260.0,0.0,0.0,2.0,2,26,3.295837,0.0,1.0,54.0,,6.0,1.0,0.0,7.418781,9989.0,7.308101177215576,669.8,0.1,0.0,0.0,0.15639181,10.893551,53827.1,3000.0,5000.0,0.0,0.0,2239.4746,30000.0,2239.4746,13120.0,979.39685,6220.0,464.31772,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,,,,,30000.0,,30000.0,4478.949021610437,0.09531017980432493,0.0,0.0,1166.5613777586611,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536,2058.871477650989,1800.9938786571513,842.6426638081408,0,0.0,0.0,0.0,0.0
53262710710016.0,53,532627,532627107,53262710710,2020.0,4.94876,140.0,140.0,280.0,1.0986123,2.0,2.0,2,26,3.295837,1.0,1.0,55.0,1.0,6.0,1.0,0.0,7.4506607,10066.0,7.291164398193359,686.5,0.1,0.1,0.0,0.15985575,8.404807,4467.497,18000.0,4000.0,0.0,0.5138889,2549.1624,72000.0,5243.991,19555.0,1424.2534,6855.0,499.27167,35000.0,37000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,,,,,35000.0,,35000.0,5098.324836125274,0.09531017980432493,0.09531017980432493,0.0,1166.5613777586611,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536,2058.871477650989,1800.9938786571513,842.6426638081408,1,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536
53262710710017.0,53,532627,532627107,53262710710,2020.0,4.836282,83.333336,125.0,250.0,1.0986123,2.0,2.0,2,26,3.295837,1.0,1.0,56.0,5.0,8.0,0.6666667,0.0,7.4506607,10066.0,7.291164398193359,686.5,0.1,0.1,0.0,0.15985575,8.404807,4467.497,51000.0,4500.0,3.5,0.5557963,1990.7744,184600.0,4481.6704,61200.0,1485.7975,24050.0,583.8796,82000.0,102600.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82000.0,,,,,82000.0,,82000.0,11944.646758922068,0.09531017980432493,0.09531017980432493,0.0,1166.5613777586611,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536,2058.871477650989,1800.9938786571513,842.6426638081408,1,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536
53262710710003.0,53,532627,532627107,53262710710,2020.0,4.7957907,120.0,120.0,160.0,1.0986123,2.0,2.0,2,26,3.295837,1.0,1.0,49.0,5.0,9.0,1.0,0.0,7.4506607,10066.0,7.291164398193359,686.5,0.1,0.1,0.0,0.15985575,8.404807,4467.497,20000.0,4000.0,3.5,0.23076923,2184.9963,78000.0,2840.4954,84426.0,3074.5083,11426.0,416.09613,60000.0,18000.0,18000.0,0.0,0.0,0.0,0.0,0.0,42000.0,0.0,0.0,0.0,,,,,60000.0,,60000.0,8739.985433357611,0.09531017980432493,0.09531017980432493,0.0,1166.5613777586611,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536,2058.871477650989,1800.9938786571513,842.6426638081408,1,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536
53262710710012.0,53,532627,532627107,53262710710,2019.0,5.039115,153.33333,153.33333,230.0,0.0,0.0,2.0,2,26,3.295837,0.0,1.0,47.0,5.0,9.0,1.0,0.0,7.418781,9989.0,7.308101177215576,669.8,0.1,0.0,0.0,0.15639181,10.893551,53827.1,70000.0,3000.0,3.0,0.10057598,5051.2593,112850.0,5616.1045,26500.0,1318.8016,14760.0,734.54767,101500.0,11350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101500.0,0.0,0.0,,,,,101500.0,,101500.0,15153.777523115312,0.09531017980432493,0.0,0.0,1166.5613777586611,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536,2058.871477650989,1800.9938786571513,842.6426638081408,0,0.0,0.0,0.0,0.0
53262710710006.0,53,532627,532627107,53262710710,2019.0,4.94876,140.0,140.0,280.0,0.0,0.0,2.0,2,26,3.295837,0.0,1.0,63.0,5.0,6.0,1.0,0.0,7.418781,9989.0,7.308101177215576,669.8,0.1,0.0,0.0,0.15639181,10.893551,53827.1,40000.0,5000.0,5.0,1.0,0.0,150000.0,3732.4575,100692.0,2505.5242,25400.0,632.0295,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,130000.0,0.0,0.0,0.0,,,,,130000.0,,130000.0,19408.77909364523,0.09531017980432493,0.0,0.0,1166.5613777586611,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536,2058.871477650989,1800.9938786571513,842.6426638081408,0,0.0,0.0,0.0,0.0
53262710710007.0,53,532627,532627107,53262710710,2019.0,0.0,0.0,0.0,,0.0,0.0,2.0,2,26,3.295837,0.0,1.0,47.0,5.0,9.0,0.71428573,0.0,7.418781,9989.0,7.308101177215576,669.8,0.1,0.0,0.0,0.15639181,10.893551,53827.1,90000.0,20000.0,5.0,,0.0,0.0,0.0,50300.0,1072.815,30100.0,641.98267,0.0,0.0,,,,30000.0,,,,,,,,,,,30000.0,,30000.0,4478.949021610437,0.09531017980432493,0.0,0.0,1166.5613777586611,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536,2058.871477650989,1800.9938786571513,842.6426638081408,0,0.0,0.0,0.0,0.0
53262710710011.0,53,532627,532627107,53262710710,2020.0,0.0,0.0,0.0,,1.0986123,2.0,2.0,2,26,3.295837,1.0,1.0,50.0,5.0,9.0,0.71428573,0.0,7.4506607,10066.0,7.291164398193359,686.5,0.1,0.1,0.0,0.15985575,8.404807,4467.497,200000.0,10000.0,4.5,1.0,0.0,45000.0,936.427,69070.0,1437.3114,35550.0,739.77734,0.0,45000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.09531017980432493,0.09531017980432493,0.0,1166.5613777586611,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536,2058.871477650989,1800.9938786571513,842.6426638081408,1,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536
53262710710010.0,53,532627,532627107,53262710710,2020.0,3.7809377,42.857143,42.857143,300.0,1.0986123,2.0,2.0,2,26,3.295837,1.0,1.0,62.0,5.0,9.0,1.0,0.0,7.4506607,10066.0,7.291164398193359,686.5,0.1,0.1,0.0,0.15985575,8.404807,4467.497,80000.0,5000.0,3.0,0.82857144,624.28467,175000.0,3641.6606,119625.0,2489.3352,25825.0,537.405,30000.0,145000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,,,,,30000.0,,30000.0,4369.992716678806,0.09531017980432493,0.09531017980432493,0.0,1166.5613777586611,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536,2058.871477650989,1800.9938786571513,842.6426638081408,1,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536
53262710710007.0,53,532627,532627107,53262710710,2020.0,4.7957907,85.71429,120.0,300.0,1.0986123,2.0,2.0,2,26,3.295837,1.0,1.0,48.0,5.0,9.0,0.71428573,0.0,7.4506607,10066.0,7.291164398193359,686.5,0.1,0.1,0.0,0.15985575,8.404807,4467.497,110000.0,12000.0,5.0,0.95896834,728.3321,853000.0,10461.527,65660.0,1366.3511,39860.0,829.46625,35000.0,818000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,0.0,,,,,35000.0,,35000.0,5098.324836125274,0.09531017980432493,0.09531017980432493,0.0,1166.5613777586611,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536,2058.871477650989,1800.9938786571513,842.6426638081408,1,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536
53262710710001.0,53,532627,532627107,53262710710,2020.0,0.0,0.0,0.0,,1.0986123,2.0,2.0,2,26,3.295837,1.0,1.0,57.0,5.0,9.0,0.6666667,0.0,7.4506607,10066.0,7.291164398193359,686.5,0.1,0.1,0.0,0.15985575,8.404807,4467.497,0.0,60000.0,3.5,0.71428573,2427.7737,350000.0,8497.208,56756.0,1377.9072,23556.0,571.88635,100000.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.09531017980432493,0.09531017980432493,0.0,1166.5613777586611,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536,2058.871477650989,1800.9938786571513,842.6426638081408,1,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536
53262710710019.0,53,532627,532627107,53262710710,2020.0,5.3033047,133.33333,200.0,266.66666,1.0986123,2.0,2.0,2,26,3.295837,1.0,1.0,47.0,5.0,6.0,0.6666667,0.0,7.4506607,10066.0,7.291164398193359,686.5,0.1,0.1,0.0,0.15985575,8.404807,4467.497,5000.0,3000.0,3.5,1.0,0.0,108000.0,2621.9956,38900.0,944.404,18200.0,441.85483,0.0,108000.0,0.0,0.0,0.0,0.0,0.0,0.0,88000.0,0.0,0.0,0.0,,,,,88000.0,,88000.0,12818.64530225783,0.09531017980432493,0.09531017980432493,0.0,1166.5613777586611,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536,2058.871477650989,1800.9938786571513,842.6426638081408,1,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536
53262710710008.0,53,532627,532627107,53262710710,2020.0,5.4424176,230.0,230.0,230.0,1.0986123,2.0,2.0,2,26,3.295837,1.0,1.0,45.0,5.0,9.0,1.0,0.0,7.4506607,10066.0,7.291164398193359,686.5,0.1,0.1,0.0,0.15985575,8.404807,4467.497,0.0,60000.0,2.5,0.0,7283.3213,200000.0,7283.3213,67658.0,2463.8748,11508.0,419.0823,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130000.0,0.0,0.0,70000.0,,,,,200000.0,,200000.0,29133.284777858706,0.09531017980432493,0.09531017980432493,0.0,1166.5613777586611,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536,2058.871477650989,1800.9938786571513,842.6426638081408,1,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536
53262710701005.0,53,532627,532627107,53262710720,2021.0,0.0,0.0,0.0,,0.0,0.0,2.0,2,26,3.295837,1.0,1.0,53.0,,,0.33333334,0.0,6.7912216,9000.0,7.170322418212891,692.7,54.0,19.0,19.0,0.16145171,10.014268,22342.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,4.007333185232471,2.995732273553991,2.995732273553991,1166.5613777586611,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536,2058.871477650989,1800.9938786571513,842.6426638081408,1,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536
53262710701018.0,53,532627,532627107,53262710720,2023.0,0.0,0.0,0.0,,,,2.0,2,26,3.295837,1.0,1.0,31.0,5.0,,0.2,,,,,708.0,,,,,11.466987,95509.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166.5613777586611,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536,2058.871477650989,1800.9938786571513,842.6426638081408,1,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536
53262710701013.0,53,532627,532627107,53262710720,2023.0,0.0,0.0,0.0,,,,2.0,2,26,3.295837,1.0,1.0,50.0,5.0,,0.16666667,,,,,708.0,,,,,11.466987,95509.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166.5613777586611,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536,2058.871477650989,1800.9938786571513,842.6426638081408,1,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536
53262710701004.0,53,532627,532627107,53262710720,2021.0,0.0,0.0,0.0,,0.0,0.0,2.0,2,26,3.295837,1.0,1.0,50.0,5.0,9.0,1.0,0.0,6.7912216,9000.0,7.170322418212891,692.7,54.0,19.0,19.0,0.16145171,10.014268,22342.0,,,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,4.007333185232471,2.995732273553991,2.995732273553991,1166.5613777586611,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536,2058.871477650989,1800.9938786571513,842.6426638081408,1,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536
53262710701001.0,53,532627,532627107,53262710720,2023.0,0.0,0.0,0.0,,,,2.0,2,26,3.295837,1.0,1.0,48.0,5.0,,0.25,,,,,708.0,,,,,11.466987,95509.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166.5613777586611,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536,2058.871477650989,1800.9938786571513,842.6426638081408,1,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536
53262710701008.0,53,532627,532627107,53262710720,2021.0,0.0,0.0,0.0,,0.0,0.0,2.0,2,26,3.295837,1.0,1.0,58.0,,,0.16666667,0.0,6.7912216,9000.0,7.170322418212891,692.7,54.0,19.0,19.0,0.16145171,10.014268,22342.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,4.007333185232471,2.995732273553991,2.995732273553991,1166.5613777586611,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536,2058.871477650989,1800.9938786571513,842.6426638081408,1,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536
53262710701019.0,53,532627,532627107,53262710720,2021.0,0.0,0.0,0.0,,0.0,0.0,2.0,2,26,3.295837,1.0,1.0,50.0,,,0.25,0.0,6.7912216,9000.0,7.170322418212891,692.7,54.0,19.0,19.0,0.16145171,10.014268,22342.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,4.007333185232471,2.995732273553991,2.995732273553991,1166.5613777586611,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536,2058.871477650989,1800.9938786571513,842.6426638081408,1,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536
53262710701010.0,53,532627,532627107,53262710720,2023.0,0.0,0.0,0.0,,,,2.0,2,26,3.295837,1.0,1.0,38.0,5.0,,0.25,,,,,708.0,,,,,11.466987,95509.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166.5613777586611,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536,2058.871477650989,1800.9938786571513,842.6426638081408,1,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536
53262710701008.0,53,532627,532627107,53262710720,2023.0,0.0,0.0,0.0,,,,2.0,2,26,3.295837,1.0,1.0,59.0,5.0,,0.2,,,,,708.0,,,,,11.466987,95509.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166.5613777586611,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536,2058.871477650989,1800.9938786571513,842.6426638081408,1,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536
53262710701015.0,53,532627,532627107,53262710720,2021.0,0.0,0.0,0.0,,0.0,0.0,2.0,2,26,3.295837,1.0,1.0,50.0,1.0,9.0,0.125,0.0,6.7912216,9000.0,7.170322418212891,692.7,54.0,19.0,19.0,0.16145171,10.014268,22342.0,,,25.0,,1443.6263,80000.0,1443.6263,11150.0,201.20543,1150.0,20.752129,80000.0,0.0,,,,,,,,,,,0.0,80000.0,0.0,0.0,,80000.0,80000.0,11549.010912401996,4.007333185232471,2.995732273553991,2.995732273553991,1166.5613777586611,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536,2058.871477650989,1800.9938786571513,842.6426638081408,1,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536
53262710701017.0,53,532627,532627107,53262710720,2023.0,0.0,0.0,0.0,,,,2.0,2,26,3.295837,1.0,1.0,45.0,5.0,,0.2,,,,,708.0,,,,,11.466987,95509.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166.5613777586611,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536,2058.871477650989,1800.9938786571513,842.6426638081408,1,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536
53262710701003.0,53,532627,532627107,53262710720,2021.0,0.0,0.0,0.0,,0.0,0.0,2.0,2,26,3.295837,1.0,1.0,44.0,,,0.25,0.0,6.7912216,9000.0,7.170322418212891,692.7,54.0,19.0,19.0,0.16145171,10.014268,22342.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,4.007333185232471,2.995732273553991,2.995732273553991,1166.5613777586611,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536,2058.871477650989,1800.9938786571513,842.6426638081408,1,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536
53262710701009.0,53,532627,532627107,53262710720,2021.0,0.0,0.0,0.0,,0.0,0.0,2.0,2,26,3.295837,1.0,1.0,59.0,5.0,,0.25,0.0,6.7912216,9000.0,7.170322418212891,692.7,54.0,19.0,19.0,0.16145171,10.014268,22342.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,4.007333185232471,2.995732273553991,2.995732273553991,1166.5613777586611,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536,2058.871477650989,1800.9938786571513,842.6426638081408,1,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536
53262710701010.0,53,532627,532627107,53262710720,2021.0,0.0,0.0,0.0,,0.0,0.0,2.0,2,26,3.295837,1.0,1.0,37.0,5.0,,0.25,0.0,6.7912216,9000.0,7.170322418212891,692.7,54.0,19.0,19.0,0.16145171,10.014268,22342.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,4.007333185232471,2.995732273553991,2.995732273553991,1166.5613777586611,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536,2058.871477650989,1800.9938786571513,842.6426638081408,1,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536
53262710701018.0,53,532627,532627107,53262710720,2021.0,0.0,0.0,0.0,,0.0,0.0,2.0,2,26,3.295837,1.0,1.0,30.0,,,0.2,0.0,6.7912216,9000.0,7.170322418212891,692.7,54.0,19.0,19.0,0.16145171,10.014268,22342.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,4.007333185232471,2.995732273553991,2.995732273553991,1166.5613777586611,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536,2058.871477650989,1800.9938786571513,842.6426638081408,1,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536
53262710701012.0,53,532627,532627107,53262710720,2023.0,0.0,0.0,0.0,,,,2.0,2,26,3.295837,1.0,1.0,36.0,5.0,,0.33333334,,,,,708.0,,,,,11.466987,95509.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166.5613777586611,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536,2058.871477650989,1800.9938786571513,842.6426638081408,1,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536
53262710701009.0,53,532627,532627107,53262710720,2023.0,0.0,0.0,0.0,,,,2.0,2,26,3.295837,1.0,1.0,60.0,5.0,,0.125,,,,,708.0,,,,,11.466987,95509.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166.5613777586611,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536,2058.871477650989,1800.9938786571513,842.6426638081408,1,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536
53262710701007.0,53,532627,532627107,53262710720,2021.0,0.0,0.0,0.0,,0.0,0.0,2.0,2,26,3.295837,1.0,1.0,54.0,5.0,,0.16666667,0.0,6.7912216,9000.0,7.170322418212891,692.7,54.0,19.0,19.0,0.16145171,10.014268,22342.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,4.007333185232471,2.995732273553991,2.995732273553991,1166.5613777586611,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536,2058.871477650989,1800.9938786571513,842.6426638081408,1,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536
53262710701004.0,53,532627,532627107,53262710720,2023.0,0.0,0.0,0.0,,,,2.0,2,26,3.295837,1.0,1.0,51.0,5.0,,0.2,,,,,708.0,,,,,11.466987,95509.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166.5613777586611,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536,2058.871477650989,1800.9938786571513,842.6426638081408,1,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536
53262710701016.0,53,532627,532627107,53262710720,2021.0,0.0,0.0,0.0,,0.0,0.0,2.0,2,26,3.295837,1.0,1.0,55.0,4.0,9.0,0.33333334,0.0,6.7912216,9000.0,7.170322418212891,692.7,54.0,19.0,19.0,0.16145171,10.014268,22342.0,,,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,4.007333185232471,2.995732273553991,2.995732273553991,1166.5613777586611,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536,2058.871477650989,1800.9938786571513,842.6426638081408,1,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536
53262710701019.0,53,532627,532627107,53262710720,2023.0,0.0,0.0,0.0,,,,2.0,2,26,3.295837,1.0,1.0,51.0,5.0,,0.25,,,,,708.0,,,,,11.466987,95509.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166.5613777586611,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536,2058.871477650989,1800.9938786571513,842.6426638081408,1,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536
53262710701020.0,53,532627,532627107,53262710720,2023.0,0.0,0.0,0.0,,,,2.0,2,26,3.295837,1.0,1.0,56.0,5.0,,1.0,,,,,708.0,,,,,11.466987,95509.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166.5613777586611,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536,2058.871477650989,1800.9938786571513,842.6426638081408,1,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536
53262710701006.0,53,532627,532627107,53262710720,2023.0,0.0,0.0,0.0,,,,2.0,2,26,3.295837,1.0,1.0,57.0,5.0,,0.2,,,,,708.0,,,,,11.466987,95509.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166.5613777586611,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536,2058.871477650989,1800.9938786571513,842.6426638081408,1,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536
53262710701014.0,53,532627,532627107,53262710720,2023.0,0.0,0.0,0.0,,,,2.0,2,26,3.295837,1.0,1.0,57.0,5.0,,0.14285715,,,,,708.0,,,,,11.466987,95509.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166.5613777586611,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536,2058.871477650989,1800.9938786571513,842.6426638081408,1,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536
53262710701012.0,53,532627,532627107,53262710720,2021.0,0.0,0.0,0.0,,0.0,0.0,2.0,2,26,3.295837,1.0,1.0,35.0,,,0.33333334,0.0,6.7912216,9000.0,7.170322418212891,692.7,54.0,19.0,19.0,0.16145171,10.014268,22342.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,4.007333185232471,2.995732273553991,2.995732273553991,1166.5613777586611,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536,2058.871477650989,1800.9938786571513,842.6426638081408,1,7.061815707101399,7.629913285288913,7.496093946312407,6.7365429817880536
