food_group10,fold,Province,year_month,external_log_price,external_price_index,fill_levels,categories,internal_log_price_group,n_internal_obs_group,n_internal_households_group,internal_log_price_sd_group,n_internal_categories,internal_available,align_gap,internal_log_price_aligned,internal_weight,latent_log_price,latent_price_se,price_version
G10_坚果,4,黑龙江省,2020-08,0.0392227832301497,104.000215288217,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.0392227832301497,0.02,external_anchor_internal_cf_loo_r
G10_坚果,4,黑龙江省,2020-09,0.041376665510148,104.224460921697,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.041376665510148,0.02,external_anchor_internal_cf_loo_r
G10_坚果,4,黑龙江省,2020-10,0.0387825145953675,103.954437333453,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.0387825145953675,0.02,external_anchor_internal_cf_loo_r
G10_坚果,4,黑龙江省,2020-11,0.0387761324653315,103.953773884834,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.0387761324653315,0.02,external_anchor_internal_cf_loo_r
G10_坚果,4,黑龙江省,2020-12,0.0475259619190469,104.867342634248,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.0475259619190469,0.02,external_anchor_internal_cf_loo_r
G10_坚果,4,黑龙江省,2021-01,0.0635672743772453,106.563117306362,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.0635672743772453,0.02,external_anchor_internal_cf_loo_r
G10_坚果,4,黑龙江省,2021-02,0.0760282249628652,107.899302826565,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.0760282249628652,0.02,external_anchor_internal_cf_loo_r
G10_坚果,4,黑龙江省,2021-03,0.0769316867577974,107.99682977367,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.0769316867577974,0.02,external_anchor_internal_cf_loo_r
G10_坚果,4,黑龙江省,2021-04,0.0851664659996105,108.889831615872,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.0851664659996105,0.02,external_anchor_internal_cf_loo_r
G10_坚果,4,黑龙江省,2021-05,0.0925601477003175,109.697912034743,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.0925601477003175,0.02,external_anchor_internal_cf_loo_r
G10_坚果,4,黑龙江省,2021-06,0.101321437541576,110.663229776499,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.101321437541576,0.02,external_anchor_internal_cf_loo_r
G10_坚果,4,黑龙江省,2021-07,0.105628694739155,111.140912782728,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.105628694739155,0.02,external_anchor_internal_cf_loo_r
G10_坚果,4,黑龙江省,2021-08,0.109513212808467,111.573481282814,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.109513212808467,0.02,external_anchor_internal_cf_loo_r
G10_坚果,4,黑龙江省,2021-09,0.112054993184684,111.857437292072,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.112054993184684,0.02,external_anchor_internal_cf_loo_r
G10_坚果,4,黑龙江省,2021-10,0.111853312112955,111.834880039,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.111853312112955,0.02,external_anchor_internal_cf_loo_r
G10_坚果,4,黑龙江省,2021-11,0.120777223296771,112.837350903463,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.120777223296771,0.02,external_anchor_internal_cf_loo_r
G10_坚果,4,黑龙江省,2021-12,0.122610005937836,113.044346872829,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.122610005937836,0.02,external_anchor_internal_cf_loo_r
G10_坚果,4,黑龙江省,2022-01,0.132993787767854,114.224290243078,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.132993787767854,0.02,external_anchor_internal_cf_loo_r
G10_坚果,4,黑龙江省,2022-02,0.137502463580946,114.740453269253,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.137502463580946,0.02,external_anchor_internal_cf_loo_r
G10_坚果,4,黑龙江省,2022-03,0.132043679973923,114.115816393746,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.132043679973923,0.02,external_anchor_internal_cf_loo_r
G10_坚果,4,黑龙江省,2022-04,0.130696874505877,113.962228038271,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.130696874505877,0.02,external_anchor_internal_cf_loo_r
G10_坚果,4,黑龙江省,2022-05,0.137606537195777,114.752395344409,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.137606537195777,0.02,external_anchor_internal_cf_loo_r
G10_坚果,4,黑龙江省,2022-06,0.142316079027989,115.294101142446,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.142316079027989,0.02,external_anchor_internal_cf_loo_r
G10_坚果,4,黑龙江省,2022-07,0.145321111698744,115.641084770582,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.145321111698744,0.02,external_anchor_internal_cf_loo_r
G10_坚果,4,黑龙江省,2022-08,0.145679618421716,115.682550309317,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.145679618421716,0.02,external_anchor_internal_cf_loo_r
G10_坚果,4,黑龙江省,2022-09,0.153511661701622,116.592138367012,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.153511661701622,0.02,external_anchor_internal_cf_loo_r
G10_坚果,4,黑龙江省,2022-10,0.156108770540715,116.895334386244,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.156108770540715,0.02,external_anchor_internal_cf_loo_r
G10_坚果,4,黑龙江省,2022-11,0.157127018250065,117.014423413492,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.157127018250065,0.02,external_anchor_internal_cf_loo_r
G10_坚果,4,黑龙江省,2022-12,0.16132800975044,117.507034013666,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.16132800975044,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,上海市,2020-01,-0.234718583799625,79.0793360380962,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,-0.234718583799625,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,上海市,2020-02,-0.234261070741084,79.1155241446288,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,-0.234261070741084,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,上海市,2020-03,-0.236747888005164,78.9190227261571,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,-0.236747888005164,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,上海市,2020-04,-0.234965727913361,79.0597944605687,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,-0.234965727913361,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,上海市,2020-05,-0.216655788418541,80.5207083212872,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,-0.216655788418541,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,上海市,2020-06,-0.204119309336497,81.5365084716555,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,-0.204119309336497,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,上海市,2020-07,-0.269498989803958,76.3762051071375,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,-0.269498989803958,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,上海市,2020-08,-0.265684176785037,76.6681224998333,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,-0.265684176785037,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,上海市,2020-09,-0.261194443807138,77.0131157821102,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,-0.261194443807138,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,上海市,2020-10,-0.255696148168541,77.4377228987586,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,-0.255696148168541,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,上海市,2020-11,-0.246485781165585,78.1542474081028,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,-0.246485781165585,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,上海市,2020-12,-0.218461113717388,80.37547338707,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,-0.218461113717388,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,上海市,2021-01,-0.204884463910624,81.4741443013978,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,-0.204884463910624,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,上海市,2021-02,-0.175737801094436,83.8837896883777,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,-0.175737801094436,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,上海市,2021-03,-0.178620880063301,83.6422943907839,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,-0.178620880063301,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,上海市,2021-04,-0.170657242981756,84.3110505995051,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,-0.170657242981756,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,上海市,2021-05,-0.169681955430601,84.3933182283558,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,-0.169681955430601,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,上海市,2021-06,-0.167169470204512,84.60562178668,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,-0.167169470204512,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,上海市,2021-07,-0.156902727920073,85.4787201702883,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,-0.156902727920073,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,上海市,2021-08,-0.152318405680036,85.8714817531882,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,-0.152318405680036,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,上海市,2021-09,-0.155847711841826,85.5689491825761,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,-0.155847711841826,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,上海市,2021-10,-0.155847711841826,85.5689491825761,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,-0.155847711841826,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,上海市,2021-11,-0.155847711841826,85.5689491825761,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,-0.155847711841826,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,上海市,2021-12,-0.155227633692113,85.6220250721572,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,-0.155227633692113,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,上海市,2022-01,0.0222899091014375,102.254018521,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.0222899091014375,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,上海市,2022-02,0.0149050437497813,101.501667786189,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.0149050437497813,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,上海市,2022-03,0.0202050121526165,102.041051514056,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.0202050121526165,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,上海市,2022-04,0.030721417111736,103.119818969791,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.030721417111736,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,上海市,2022-05,0.030721417111736,103.119818969791,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.030721417111736,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,上海市,2022-06,0.0199514105204042,102.015177017886,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.0199514105204042,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,上海市,2022-07,0.0228736802797211,102.313728896779,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.0228736802797211,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,上海市,2022-08,0.0439990237964851,104.498133477349,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.0439990237964851,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,上海市,2022-09,0.031589598326736,103.209384533459,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.031589598326736,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,上海市,2022-10,0.0428555675758462,104.378712725792,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.0428555675758462,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,上海市,2022-11,0.048512417210179,104.970840618931,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.048512417210179,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,上海市,2022-12,0.0617819685550796,106.3730392768,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.0617819685550796,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,云南省,2020-01,-0.0883293885137393,91.5459285282306,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,-0.0883293885137393,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,云南省,2020-02,-0.100780909171374,90.4131098019396,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,-0.100780909171374,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,云南省,2020-03,-0.100125363900928,90.4723991197493,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,-0.100125363900928,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,云南省,2020-04,-0.0998277130936698,90.499332310526,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,-0.0998277130936698,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,云南省,2020-05,-0.0953437356332572,90.9060404303689,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,-0.0953437356332572,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,云南省,2020-06,-0.0958637496611239,90.8587803031569,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,-0.0958637496611239,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,云南省,2020-07,-0.0702406823524751,93.2169436171626,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,-0.0702406823524751,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,云南省,2020-08,-0.0684288116133027,93.3859937719645,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,-0.0684288116133027,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,云南省,2020-09,-0.0686382422348286,93.3664379331143,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,-0.0686382422348286,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,云南省,2020-10,-0.0562206041440616,94.5330569044848,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,-0.0562206041440616,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,云南省,2020-11,-0.0508419007209575,95.0428920782043,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,-0.0508419007209575,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,云南省,2020-12,-0.0479469138665039,95.318438660802,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,-0.0479469138665039,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,云南省,2021-01,-0.0417075381061967,95.9150254456384,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,-0.0417075381061967,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,云南省,2021-02,-0.0349713354953485,96.5633095255213,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,-0.0349713354953485,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,云南省,2021-03,-0.0305916741794228,96.9871515816253,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,-0.0305916741794228,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,云南省,2021-04,-0.0152845423287493,98.4831673433375,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,-0.0152845423287493,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,云南省,2021-05,-0.0110993405397046,98.8962029873605,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,-0.0110993405397046,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,云南省,2021-06,-0.0108516714655984,98.9206995517825,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,-0.0108516714655984,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,云南省,2021-07,-0.00546459510747166,99.455030863238,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,-0.00546459510747166,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,云南省,2021-08,0.00585767649212432,100.587486622665,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.00585767649212432,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,云南省,2021-09,0.0117662028450427,101.183569690267,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.0117662028450427,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,云南省,2021-10,0.0186900477900247,101.886579996458,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.0186900477900247,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,云南省,2021-11,0.0222001651308128,102.24484225113,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.0222001651308128,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,云南省,2021-12,0.0266901106722575,102.704948177043,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.0266901106722575,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,云南省,2022-01,0.0372432420925515,103.794546216091,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.0372432420925515,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,云南省,2022-02,0.038012376135895,103.874408843695,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.038012376135895,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,云南省,2022-03,0.0409492849761977,104.179926933095,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.0409492849761977,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,云南省,2022-04,0.0488844564515771,105.009901156419,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.0488844564515771,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,云南省,2022-05,0.0570885440845137,105.874955225513,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.0570885440845137,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,云南省,2022-06,0.0688228642677435,107.124643631914,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.0688228642677435,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,云南省,2022-07,0.0734177396789519,107.618000611786,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.0734177396789519,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,云南省,2022-08,0.0705469686190741,107.309497003596,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.0705469686190741,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,云南省,2022-09,0.0710082366042455,107.359006856846,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.0710082366042455,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,云南省,2022-10,0.0717541595446871,107.439118277682,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.0717541595446871,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,云南省,2022-11,0.076628319105752,107.96407199807,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.076628319105752,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,云南省,2022-12,0.0784333446566734,108.15912589228,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.0784333446566734,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,北京市,2020-01,-0.0230706198816195,97.719347204919,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,-0.0230706198816195,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,北京市,2020-02,-0.0221657857438338,97.8078070208875,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,-0.0221657857438338,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,北京市,2020-03,-0.02171367551166,97.8520369288717,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,-0.02171367551166,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,北京市,2020-04,-0.022839809396368,97.741904457991,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,-0.022839809396368,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,北京市,2020-05,-0.0131621910344544,98.6924051805717,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,-0.0131621910344544,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,北京市,2020-06,0.0102512570220012,101.030398116617,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.0102512570220012,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,北京市,2020-07,0.0126867685790035,101.276758704089,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.0126867685790035,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,北京市,2020-08,0.00431917949795047,100.43285205975,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.00431917949795047,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,北京市,2020-09,0.00606161618147283,100.608002495368,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.00606161618147283,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,北京市,2020-10,0.0131583184148392,101.324527004712,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.0131583184148392,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,北京市,2020-11,0.00948483418625301,100.952995777645,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.00948483418625301,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,北京市,2020-12,0.0109295984813267,101.098954473993,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.0109295984813267,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,北京市,2021-01,0.0431129592463568,104.405582394892,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.0431129592463568,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,北京市,2021-02,0.0758191447306391,107.876745573493,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.0758191447306391,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,北京市,2021-03,0.0797474581545341,108.301352690142,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.0797474581545341,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,北京市,2021-04,0.0918522858671649,109.620288546231,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.0918522858671649,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,北京市,2021-05,0.0937871305948956,109.832592104555,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.0937871305948956,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,北京市,2021-06,0.0947531509081436,109.938743883717,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.0947531509081436,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,北京市,2021-07,0.0961281194643071,110.090010169023,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.0961281194643071,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,北京市,2021-08,0.0963932467872306,110.119201908293,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.0963932467872306,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,北京市,2021-09,0.0969232906487223,110.177585386832,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.0969232906487223,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,北京市,2021-10,0.0962004338874509,110.097971552461,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.0962004338874509,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,北京市,2021-11,0.102687410650192,110.814496061805,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.102687410650192,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,北京市,2021-12,0.104362372756945,111.000261675338,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.104362372756945,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,北京市,2022-01,0.111948225919426,111.845495216917,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.111948225919426,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,北京市,2022-02,0.112339650174936,111.889282825821,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.112339650174936,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,北京市,2022-03,0.118051214737713,112.530174192512,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.118051214737713,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,北京市,2022-04,0.126166112033131,113.447060185025,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.126166112033131,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,北京市,2022-05,0.128887615327679,113.756227241835,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.128887615327679,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,北京市,2022-06,0.128887615327679,113.756227241835,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.128887615327679,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,北京市,2022-07,0.130822032226599,113.976492183596,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.130822032226599,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,北京市,2022-08,0.136811255631431,114.661171159192,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.136811255631431,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,北京市,2022-09,0.134122863917574,114.353330999622,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.134122863917574,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,北京市,2022-10,0.143362832176116,115.414848791243,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.143362832176116,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,北京市,2022-11,0.142787828710253,115.348503929266,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.142787828710253,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,北京市,2022-12,0.143167368092019,115.392291538171,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.143167368092019,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,吉林省,2020-01,0.0474219198859718,104.856432590278,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.0474219198859718,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,吉林省,2020-02,0.0469620369300312,104.808221990575,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.0469620369300312,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,吉林省,2020-03,0.0283022573410499,102.870657154814,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.0283022573410499,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,吉林省,2020-04,0.0417486198662838,104.263234874576,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.0417486198662838,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,吉林省,2020-05,0.0501752211442144,105.145531743965,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.0501752211442144,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,吉林省,2020-06,0.0526983872440354,105.411166364417,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.0526983872440354,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,吉林省,2020-07,0.0454571499876391,104.650616085125,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.0454571499876391,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,吉林省,2020-08,0.0525408656522766,105.394563137419,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.0525408656522766,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,吉林省,2020-09,0.0685108311293057,107.091222407694,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.0685108311293057,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,吉林省,2020-10,0.0759175408735899,107.88736075141,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.0759175408735899,0.02,external_anchor_internal_cf_loo_r
G10_坚果,5,吉林省,2020-11,0.0837092153111083,108.731267395748,province_month_proxy_category,坚果,,,,,,FALSE,0,,0,0.0837092153111083,0.02,external_anchor_internal_cf_loo_r
