nid,pid,xid,tid,vid,year,ln_a_workday2,a_workday1,a_workday2,a_workday3,lncovid,covid,covid_accum2020,covid_accum2021,covid_accum2022,ln_exposure2022,covid_dummy,gender,age,health,edu,labor_ratio,pilot,lnhouseholds,v_ainc,lnv_ainccpi,cpi,far_station,far_asale,far_market,road_density2,lnlandprice_sum,landprice_sum,hb13,operateland,homeinc_ratio,aworkincomecpi,hg02_1,hg03_1,hg04_1,hg05_1,hg06_1,hg07_1,hg08_1,hg09_1,hg10_1,hg11_1,wage_item,wage_built_r,lnfar_station,lnfar_asale,lnfar_market,dist_wuhan_km,ln_dist_wuhan,ln_dist_beijing,ln_dist_shanghai,ln_dist_guangzhou,dist_beijing_km,dist_shanghai_km,dist_guangzhou_km,post,iv_dist_post,iv_dist_beijing_post,iv_dist_shanghai_post,iv_dist_guangzhou_post
53252710102122.0,53,532527,532527101,53252710102,2014.0,5.286582,196.66667,196.66667,295.0,0.0,0.0,9.0,9,184,5.220356,0.0,,,,,1.0,0.0,7.111512,8985.0,7.301122665405273,606.7,1.0,1.0,5.0,0.09752801,10.555393,38382.91,2000.0,12.2,,,5000.0,16000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,3461.3482079235437,0.6931471805599453,0.6931471805599453,1.791759469228055,1236.4409906963253,7.119992362972983,7.638876192843569,7.544309149746029,6.885946903468159,2077.4078983933905,1889.9566092966145,978.427707795068,0,0.0,0.0,0.0,0.0
53252710102132.0,53,532527,532527101,53252710102,2015.0,5.8021183,220.0,330.0,220.0,0.0,0.0,9.0,9,184,5.220356,0.0,1.0,70.0,5.0,6.0,0.6666667,0.0,7.1444073,10243.0,7.418172836303711,615.2,1.0,1.0,5.0,0.099653326,10.400227,32866.07,1000.0,2.6,,,0.0,11000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11000.0,1788.0363754443824,0.6931471805599453,0.6931471805599453,1.791759469228055,1236.4409906963253,7.119992362972983,7.638876192843569,7.544309149746029,6.885946903468159,2077.4078983933905,1889.9566092966145,978.427707795068,0,0.0,0.0,0.0,0.0
53252710102297.0,53,532527,532527101,53252710102,2014.0,,,,,0.0,0.0,9.0,9,184,5.220356,0.0,,,,,0.0,0.0,7.111512,8985.0,7.301122665405273,606.7,1.0,1.0,5.0,0.09752801,10.555393,38382.91,,,,,,,,,,,,,,,,,0.6931471805599453,0.6931471805599453,1.791759469228055,1236.4409906963253,7.119992362972983,7.638876192843569,7.544309149746029,6.885946903468159,2077.4078983933905,1889.9566092966145,978.427707795068,0,0.0,0.0,0.0,0.0
53252710102138.0,53,532527,532527101,53252710102,2017.0,5.673323,193.33333,290.0,290.0,0.0,0.0,9.0,9,184,5.220356,0.0,1.0,31.0,5.0,9.0,0.6666667,0.0,7.138073,12851.0,7.609288692474365,637.5,1.0,1.0,5.0,0.23267652,7.538777,1878.53,5000.0,17.24,,,3500.0,16000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19500.0,3058.823529411765,0.6931471805599453,0.6931471805599453,1.791759469228055,1236.4409906963253,7.119992362972983,7.638876192843569,7.544309149746029,6.885946903468159,2077.4078983933905,1889.9566092966145,978.427707795068,0,0.0,0.0,0.0,0.0
53252710102126.0,53,532527,532527101,53252710102,2013.0,5.2346673,140.0,186.66667,280.0,0.0,0.0,9.0,9,184,5.220356,0.0,1.0,42.0,5.0,6.0,0.75,0.0,7.104144,7683.0,7.164484024047852,594.8,1.0,1.0,5.0,0.06150187,10.933253,56007.18,0.0,9.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.6931471805599453,1.791759469228055,1236.4409906963253,7.119992362972983,7.638876192843569,7.544309149746029,6.885946903468159,2077.4078983933905,1889.9566092966145,978.427707795068,0,0.0,0.0,0.0,0.0
53252710102139.0,53,532527,532527101,53252710102,2018.0,5.589742,266.66666,266.66666,266.66666,0.0,0.0,9.0,9,184,5.220356,0.0,,47.0,5.0,9.0,1.0,0.0,7.1316986,14181.0,7.686931133270264,650.9,1.0,1.0,7.0,0.2306099,10.608513,40476.965,2300.0,4.42,,,3000.0,18000.0,0.0,0.0,21600.0,0.0,0.0,0.0,0.0,0.0,42600.0,6544.783899547146,0.6931471805599453,0.6931471805599453,2.0794415416798357,1236.4409906963253,7.119992362972983,7.638876192843569,7.544309149746029,6.885946903468159,2077.4078983933905,1889.9566092966145,978.427707795068,0,0.0,0.0,0.0,0.0
53252710102121.0,53,532527,532527101,53252710102,2015.0,5.602119,270.0,270.0,270.0,0.0,0.0,9.0,9,184,5.220356,0.0,1.0,49.0,5.0,6.0,1.0,0.0,7.1444073,10243.0,7.418172836303711,615.2,1.0,1.0,5.0,0.099653326,10.400227,32866.07,21000.0,4.88,,,5500.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6500.0,1056.566949126226,0.6931471805599453,0.6931471805599453,1.791759469228055,1236.4409906963253,7.119992362972983,7.638876192843569,7.544309149746029,6.885946903468159,2077.4078983933905,1889.9566092966145,978.427707795068,0,0.0,0.0,0.0,0.0
53252710102130.0,53,532527,532527101,53252710102,2013.0,5.278115,130.0,195.0,260.0,0.0,0.0,9.0,9,184,5.220356,0.0,1.0,61.0,5.0,10.0,0.6666667,0.0,7.104144,7683.0,7.164484024047852,594.8,1.0,1.0,5.0,0.06150187,10.933253,56007.18,0.0,5.0,,,0.0,23000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23000.0,3866.8460780139726,0.6931471805599453,0.6931471805599453,1.791759469228055,1236.4409906963253,7.119992362972983,7.638876192843569,7.544309149746029,6.885946903468159,2077.4078983933905,1889.9566092966145,978.427707795068,0,0.0,0.0,0.0,0.0
53252710102122.0,53,532527,532527101,53252710102,2019.0,5.7268476,229.5,306.0,306.0,0.0,0.0,9.0,9,184,5.220356,0.0,1.0,53.0,5.0,9.0,0.75,0.0,7.1356874,14280.0,7.6652750968933105,669.8,1.0,1.0,7.0,0.25339282,9.872537,19389.47,36000.0,14.6,1.0,0.0,20000.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,5971.932028813916,0.6931471805599453,0.6931471805599453,2.0794415416798357,1236.4409906963253,7.119992362972983,7.638876192843569,7.544309149746029,6.885946903468159,2077.4078983933905,1889.9566092966145,978.427707795068,0,0.0,0.0,0.0,0.0
53252710102130.0,53,532527,532527101,53252710102,2015.0,5.5353637,168.33333,252.5,252.5,0.0,0.0,9.0,9,184,5.220356,0.0,1.0,62.0,5.0,12.0,0.6666667,0.0,7.1444073,10243.0,7.418172836303711,615.2,1.0,1.0,5.0,0.099653326,10.400227,32866.07,0.0,3.2,,,0.0,19500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19500.0,3169.700847378678,0.6931471805599453,0.6931471805599453,1.791759469228055,1236.4409906963253,7.119992362972983,7.638876192843569,7.544309149746029,6.885946903468159,2077.4078983933905,1889.9566092966145,978.427707795068,0,0.0,0.0,0.0,0.0
53252710102501.0,53,532527,532527101,53252710102,2020.0,5.484797,120.0,240.0,240.0,2.3025851,9.0,9.0,9,184,5.220356,1.0,,59.0,5.0,12.0,0.5,0.0,7.1444073,14489.0,7.655182838439941,686.5,1.0,1.0,7.0,0.41114888,9.530298,13769.693,40000.0,4.0,,0.0,8500.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,19500.0,0.0,31000.0,4515.659140568099,0.6931471805599453,0.6931471805599453,2.0794415416798357,1236.4409906963253,7.119992362972983,7.638876192843569,7.544309149746029,6.885946903468159,2077.4078983933905,1889.9566092966145,978.427707795068,1,7.119992362972983,7.638876192843569,7.544309149746029,6.885946903468159
53252710102129.0,53,532527,532527101,53252710102,2015.0,5.638355,140.0,280.0,280.0,0.0,0.0,9.0,9,184,5.220356,0.0,1.0,36.0,5.0,9.0,0.5,0.0,7.1444073,10243.0,7.418172836303711,615.2,1.0,1.0,5.0,0.099653326,10.400227,32866.07,15000.0,4.57,,,0.0,11000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11000.0,1788.0363754443824,0.6931471805599453,0.6931471805599453,1.791759469228055,1236.4409906963253,7.119992362972983,7.638876192843569,7.544309149746029,6.885946903468159,2077.4078983933905,1889.9566092966145,978.427707795068,0,0.0,0.0,0.0,0.0
53252710102141.0,53,532527,532527101,53252710102,2018.0,5.2695746,193.33333,193.33333,290.0,0.0,0.0,9.0,9,184,5.220356,0.0,,52.0,5.0,9.0,1.0,0.0,7.1316986,14181.0,7.686931133270264,650.9,1.0,1.0,7.0,0.2306099,10.608513,40476.965,20000.0,4.99,,,,,,,,,,,,,,,0.6931471805599453,0.6931471805599453,2.0794415416798357,1236.4409906963253,7.119992362972983,7.638876192843569,7.544309149746029,6.885946903468159,2077.4078983933905,1889.9566092966145,978.427707795068,0,0.0,0.0,0.0,0.0
53252710102136.0,53,532527,532527101,53252710102,2017.0,,,,,0.0,0.0,9.0,9,184,5.220356,0.0,,,,,0.0,0.0,7.138073,12851.0,7.609288692474365,637.5,1.0,1.0,5.0,0.23267652,7.538777,1878.53,,,,,,,,,,,,,,,,,0.6931471805599453,0.6931471805599453,1.791759469228055,1236.4409906963253,7.119992362972983,7.638876192843569,7.544309149746029,6.885946903468159,2077.4078983933905,1889.9566092966145,978.427707795068,0,0.0,0.0,0.0,0.0
53252710102137.0,53,532527,532527101,53252710102,2013.0,5.638355,210.0,280.0,280.0,0.0,0.0,9.0,9,184,5.220356,0.0,,42.0,5.0,9.0,0.75,0.0,7.104144,7683.0,7.164484024047852,594.8,1.0,1.0,5.0,0.06150187,10.933253,56007.18,1500.0,4.5,,,3500.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8500.0,1429.0518114399465,0.6931471805599453,0.6931471805599453,1.791759469228055,1236.4409906963253,7.119992362972983,7.638876192843569,7.544309149746029,6.885946903468159,2077.4078983933905,1889.9566092966145,978.427707795068,0,0.0,0.0,0.0,0.0
53252710102124.0,53,532527,532527101,53252710102,2020.0,5.3033047,150.0,200.0,300.0,2.3025851,9.0,9.0,9,184,5.220356,1.0,,44.0,5.0,6.0,0.75,0.0,7.1444073,14489.0,7.655182838439941,686.5,1.0,1.0,7.0,0.41114888,9.530298,13769.693,30000.0,5.8,,0.0,12000.0,26000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38000.0,5535.324107793153,0.6931471805599453,0.6931471805599453,2.0794415416798357,1236.4409906963253,7.119992362972983,7.638876192843569,7.544309149746029,6.885946903468159,2077.4078983933905,1889.9566092966145,978.427707795068,1,7.119992362972983,7.638876192843569,7.544309149746029,6.885946903468159
53252710102131.0,53,532527,532527101,53252710102,2014.0,5.771441,106.666664,320.0,320.0,0.0,0.0,9.0,9,184,5.220356,0.0,1.0,39.0,5.0,9.0,0.33333334,0.0,7.111512,8985.0,7.301122665405273,606.7,1.0,1.0,5.0,0.09752801,10.555393,38382.91,0.0,2.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48000.0,0.0,0.0,48000.0,7911.653046682386,0.6931471805599453,0.6931471805599453,1.791759469228055,1236.4409906963253,7.119992362972983,7.638876192843569,7.544309149746029,6.885946903468159,2077.4078983933905,1889.9566092966145,978.427707795068,0,0.0,0.0,0.0,0.0
53252710102131.0,53,532527,532527101,53252710102,2018.0,4.4347773,50.0,83.333336,250.0,0.0,0.0,9.0,9,184,5.220356,0.0,1.0,37.0,5.0,9.0,0.6,0.0,7.1316986,14181.0,7.686931133270264,650.9,1.0,1.0,7.0,0.2306099,10.608513,40476.965,1000.0,2.35,,,,,,,,,,,,,,,0.6931471805599453,0.6931471805599453,2.0794415416798357,1236.4409906963253,7.119992362972983,7.638876192843569,7.544309149746029,6.885946903468159,2077.4078983933905,1889.9566092966145,978.427707795068,0,0.0,0.0,0.0,0.0
53252710102132.0,53,532527,532527101,53252710102,2019.0,5.902633,165.0,365.0,220.0,0.0,0.0,9.0,9,184,5.220356,0.0,1.0,75.0,5.0,6.0,0.25,0.0,7.1356874,14280.0,7.6652750968933105,669.8,1.0,1.0,7.0,0.25339282,9.872537,19389.47,15000.0,1.6,,0.0,18000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,38000.0,5673.33542737322,0.6931471805599453,0.6931471805599453,2.0794415416798357,1236.4409906963253,7.119992362972983,7.638876192843569,7.544309149746029,6.885946903468159,2077.4078983933905,1889.9566092966145,978.427707795068,0,0.0,0.0,0.0,0.0
53252710102138.0,53,532527,532527101,53252710102,2015.0,5.638355,186.66667,280.0,280.0,0.0,0.0,9.0,9,184,5.220356,0.0,1.0,29.0,5.0,9.0,0.6666667,0.0,7.1444073,10243.0,7.418172836303711,615.2,1.0,1.0,5.0,0.099653326,10.400227,32866.07,0.0,17.24,,,0.0,9600.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,2373.2119164989076,0.6931471805599453,0.6931471805599453,1.791759469228055,1236.4409906963253,7.119992362972983,7.638876192843569,7.544309149746029,6.885946903468159,2077.4078983933905,1889.9566092966145,978.427707795068,0,0.0,0.0,0.0,0.0
53252710102122.0,53,532527,532527101,53252710102,2020.0,5.6618023,215.0,286.66666,286.66666,2.3025851,9.0,9.0,9,184,5.220356,1.0,,54.0,5.0,9.0,0.75,0.0,7.1444073,14489.0,7.655182838439941,686.5,1.0,1.0,7.0,0.41114888,9.530298,13769.693,48000.0,5.9,,0.0,900.0,0.0,0.0,32000.0,0.0,0.0,0.0,0.0,0.0,18000.0,50900.0,7414.420975965039,0.6931471805599453,0.6931471805599453,2.0794415416798357,1236.4409906963253,7.119992362972983,7.638876192843569,7.544309149746029,6.885946903468159,2077.4078983933905,1889.9566092966145,978.427707795068,1,7.119992362972983,7.638876192843569,7.544309149746029,6.885946903468159
53252710102134.0,53,532527,532527101,53252710102,2014.0,,,,,0.0,0.0,9.0,9,184,5.220356,0.0,,,,,0.0,0.0,7.111512,8985.0,7.301122665405273,606.7,1.0,1.0,5.0,0.09752801,10.555393,38382.91,,,,,,,,,,,,,,,,,0.6931471805599453,0.6931471805599453,1.791759469228055,1236.4409906963253,7.119992362972983,7.638876192843569,7.544309149746029,6.885946903468159,2077.4078983933905,1889.9566092966145,978.427707795068,0,0.0,0.0,0.0,0.0
53252710102126.0,53,532527,532527101,53252710102,2018.0,5.2695746,145.0,193.33333,290.0,0.0,0.0,9.0,9,184,5.220356,0.0,,45.0,5.0,9.0,0.75,0.0,7.1316986,14181.0,7.686931133270264,650.9,1.0,1.0,7.0,0.2306099,10.608513,40476.965,8000.0,8.7,,,,,,,,,,,,,,,0.6931471805599453,0.6931471805599453,2.0794415416798357,1236.4409906963253,7.119992362972983,7.638876192843569,7.544309149746029,6.885946903468159,2077.4078983933905,1889.9566092966145,978.427707795068,0,0.0,0.0,0.0,0.0
53252710102140.0,53,532527,532527101,53252710102,2017.0,5.902633,260.0,365.0,260.0,0.0,0.0,9.0,9,184,5.220356,0.0,1.0,38.0,5.0,9.0,0.5,0.0,7.138073,12851.0,7.609288692474365,637.5,1.0,1.0,5.0,0.23267652,7.538777,1878.53,20000.0,1.0,,,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,0.0,0.0,0.0,30000.0,4705.882352941177,0.6931471805599453,0.6931471805599453,1.791759469228055,1236.4409906963253,7.119992362972983,7.638876192843569,7.544309149746029,6.885946903468159,2077.4078983933905,1889.9566092966145,978.427707795068,0,0.0,0.0,0.0,0.0
53252710102123.0,53,532527,532527101,53252710102,2019.0,5.6501474,212.5,283.33334,283.33334,0.0,0.0,9.0,9,184,5.220356,0.0,1.0,44.0,5.0,9.0,0.75,0.0,7.1356874,14280.0,7.6652750968933105,669.8,1.0,1.0,7.0,0.25339282,9.872537,19389.47,15000.0,7.1,1.0,0.0,8000.0,20000.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,48000.0,7166.3184345766995,0.6931471805599453,0.6931471805599453,2.0794415416798357,1236.4409906963253,7.119992362972983,7.638876192843569,7.544309149746029,6.885946903468159,2077.4078983933905,1889.9566092966145,978.427707795068,0,0.0,0.0,0.0,0.0
53252710102129.0,53,532527,532527101,53252710102,2020.0,5.3033047,150.0,200.0,300.0,2.3025851,9.0,9.0,9,184,5.220356,1.0,,42.0,5.0,9.0,0.75,0.0,7.1444073,14489.0,7.655182838439941,686.5,1.0,1.0,7.0,0.41114888,9.530298,13769.693,20000.0,4.57,,0.0,11000.0,22000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33000.0,4806.9919883466855,0.6931471805599453,0.6931471805599453,2.0794415416798357,1236.4409906963253,7.119992362972983,7.638876192843569,7.544309149746029,6.885946903468159,2077.4078983933905,1889.9566092966145,978.427707795068,1,7.119992362972983,7.638876192843569,7.544309149746029,6.885946903468159
53252710102314.0,53,532527,532527101,53252710102,2015.0,5.525453,83.333336,250.0,250.0,0.0,0.0,9.0,9,184,5.220356,0.0,,,,,0.33333334,0.0,7.1444073,10243.0,7.418172836303711,615.2,1.0,1.0,5.0,0.099653326,10.400227,32866.07,0.0,13.3,,,0.0,0.0,5500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5500.0,894.0181877221912,0.6931471805599453,0.6931471805599453,1.791759469228055,1236.4409906963253,7.119992362972983,7.638876192843569,7.544309149746029,6.885946903468159,2077.4078983933905,1889.9566092966145,978.427707795068,0,0.0,0.0,0.0,0.0
53252710102127.0,53,532527,532527101,53252710102,2020.0,5.3033047,200.0,200.0,266.66666,2.3025851,9.0,9.0,9,184,5.220356,1.0,,51.0,5.0,9.0,1.0,0.0,7.1444073,14489.0,7.655182838439941,686.5,1.0,1.0,7.0,0.41114888,9.530298,13769.693,20000.0,2.9,,0.0,20000.0,26000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,54000.0,7865.98689002185,0.6931471805599453,0.6931471805599453,2.0794415416798357,1236.4409906963253,7.119992362972983,7.638876192843569,7.544309149746029,6.885946903468159,2077.4078983933905,1889.9566092966145,978.427707795068,1,7.119992362972983,7.638876192843569,7.544309149746029,6.885946903468159
53252710102132.0,53,532527,532527101,53252710102,2013.0,5.902633,283.33334,365.0,283.33334,0.0,0.0,9.0,9,184,5.220356,0.0,,69.0,5.0,6.0,0.6666667,0.0,7.104144,7683.0,7.164484024047852,594.8,1.0,1.0,5.0,0.06150187,10.933253,56007.18,6000.0,5.4,,,21000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,3530.5985929692797,0.6931471805599453,0.6931471805599453,1.791759469228055,1236.4409906963253,7.119992362972983,7.638876192843569,7.544309149746029,6.885946903468159,2077.4078983933905,1889.9566092966145,978.427707795068,0,0.0,0.0,0.0,0.0
53252710102314.0,53,532527,532527101,53252710102,2014.0,5.5645204,86.666664,260.0,260.0,0.0,0.0,9.0,9,184,5.220356,0.0,,,,,0.33333334,0.0,7.111512,8985.0,7.301122665405273,606.7,1.0,1.0,5.0,0.09752801,10.555393,38382.91,10000.0,9.6,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.6931471805599453,1.791759469228055,1236.4409906963253,7.119992362972983,7.638876192843569,7.544309149746029,6.885946903468159,2077.4078983933905,1889.9566092966145,978.427707795068,0,0.0,0.0,0.0,0.0
53252710102139.0,53,532527,532527101,53252710102,2013.0,5.614344,273.33334,273.33334,273.33334,0.0,0.0,9.0,9,184,5.220356,0.0,,44.0,5.0,9.0,1.0,0.0,7.104144,7683.0,7.164484024047852,594.8,1.0,1.0,5.0,0.06150187,10.933253,56007.18,15000.0,4.5,,,35000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,5884.330988282132,0.6931471805599453,0.6931471805599453,1.791759469228055,1236.4409906963253,7.119992362972983,7.638876192843569,7.544309149746029,6.885946903468159,2077.4078983933905,1889.9566092966145,978.427707795068,0,0.0,0.0,0.0,0.0
53252710102124.0,53,532527,532527101,53252710102,2016.0,5.7071104,150.0,300.0,300.0,0.0,0.0,9.0,9,184,5.220356,0.0,1.0,39.0,5.0,6.0,0.5,0.0,7.1654935,10673.0,7.439486503601074,627.5,1.0,1.0,5.0,0.10134857,8.851615,6984.6626,0.0,9.8,,,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,239.04382470119523,0.6931471805599453,0.6931471805599453,1.791759469228055,1236.4409906963253,7.119992362972983,7.638876192843569,7.544309149746029,6.885946903468159,2077.4078983933905,1889.9566092966145,978.427707795068,0,0.0,0.0,0.0,0.0
53252710102133.0,53,532527,532527101,53252710102,2018.0,,150.0,,300.0,0.0,0.0,9.0,9,184,5.220356,0.0,,72.0,5.0,6.0,0.0,0.0,7.1316986,14181.0,7.686931133270264,650.9,1.0,1.0,7.0,0.2306099,10.608513,40476.965,,,,,,,,,,,,,,,,,0.6931471805599453,0.6931471805599453,2.0794415416798357,1236.4409906963253,7.119992362972983,7.638876192843569,7.544309149746029,6.885946903468159,2077.4078983933905,1889.9566092966145,978.427707795068,0,0.0,0.0,0.0,0.0
53252710102128.0,53,532527,532527101,53252710102,2014.0,5.8607864,116.666664,350.0,175.0,0.0,0.0,9.0,9,184,5.220356,0.0,,,5.0,2.0,0.33333334,0.0,7.111512,8985.0,7.301122665405273,606.7,1.0,1.0,5.0,0.09752801,10.555393,38382.91,0.0,4.8,,,0.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,296.6869892505895,0.6931471805599453,0.6931471805599453,1.791759469228055,1236.4409906963253,7.119992362972983,7.638876192843569,7.544309149746029,6.885946903468159,2077.4078983933905,1889.9566092966145,978.427707795068,0,0.0,0.0,0.0,0.0
53252710102128.0,53,532527,532527101,53252710102,2020.0,5.2522736,142.5,190.0,285.0,2.3025851,9.0,9.0,9,184,5.220356,1.0,1.0,49.0,5.0,8.0,0.75,0.0,7.1444073,14489.0,7.655182838439941,686.5,1.0,1.0,7.0,0.41114888,9.530298,13769.693,15000.0,3.2,,0.0,6000.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,45000.0,6554.9890750182085,0.6931471805599453,0.6931471805599453,2.0794415416798357,1236.4409906963253,7.119992362972983,7.638876192843569,7.544309149746029,6.885946903468159,2077.4078983933905,1889.9566092966145,978.427707795068,1,7.119992362972983,7.638876192843569,7.544309149746029,6.885946903468159
53252710102140.0,53,532527,532527101,53252710102,2020.0,5.902633,140.0,365.0,280.0,2.3025851,9.0,9.0,9,184,5.220356,1.0,,42.0,5.0,9.0,0.25,0.0,7.1444073,14489.0,7.655182838439941,686.5,1.0,1.0,7.0,0.41114888,9.530298,13769.693,30000.0,1.0,,0.0,0.0,0.0,0.0,0.0,46000.0,0.0,0.0,0.0,0.0,0.0,46000.0,6700.655498907501,0.6931471805599453,0.6931471805599453,2.0794415416798357,1236.4409906963253,7.119992362972983,7.638876192843569,7.544309149746029,6.885946903468159,2077.4078983933905,1889.9566092966145,978.427707795068,1,7.119992362972983,7.638876192843569,7.544309149746029,6.885946903468159
53252710102138.0,53,532527,532527101,53252710102,2019.0,5.638355,140.0,280.0,280.0,0.0,0.0,9.0,9,184,5.220356,0.0,1.0,34.0,5.0,9.0,0.5,0.0,7.1356874,14280.0,7.6652750968933105,669.8,1.0,1.0,7.0,0.25339282,9.872537,19389.47,12000.0,2.44,1.0,0.0,3500.0,22000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25500.0,3807.1066683688714,0.6931471805599453,0.6931471805599453,2.0794415416798357,1236.4409906963253,7.119992362972983,7.638876192843569,7.544309149746029,6.885946903468159,2077.4078983933905,1889.9566092966145,978.427707795068,0,0.0,0.0,0.0,0.0
53252710102125.0,53,532527,532527101,53252710102,2013.0,5.6264215,276.66666,276.66666,276.66666,0.0,0.0,9.0,9,184,5.220356,0.0,,57.0,5.0,6.0,1.0,0.0,7.104144,7683.0,7.164484024047852,594.8,1.0,1.0,5.0,0.06150187,10.933253,56007.18,1500.0,3.0,,,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500.0,420.30935630586663,0.6931471805599453,0.6931471805599453,1.791759469228055,1236.4409906963253,7.119992362972983,7.638876192843569,7.544309149746029,6.885946903468159,2077.4078983933905,1889.9566092966145,978.427707795068,0,0.0,0.0,0.0,0.0
53252710102128.0,53,532527,532527101,53252710102,2016.0,5.638355,186.66667,280.0,280.0,0.0,0.0,9.0,9,184,5.220356,0.0,1.0,44.0,5.0,8.0,0.6666667,0.0,7.1654935,10673.0,7.439486503601074,627.5,1.0,1.0,5.0,0.10134857,8.851615,6984.6626,0.0,3.2,,,1500.0,12500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,2231.0756972111553,0.6931471805599453,0.6931471805599453,1.791759469228055,1236.4409906963253,7.119992362972983,7.638876192843569,7.544309149746029,6.885946903468159,2077.4078983933905,1889.9566092966145,978.427707795068,0,0.0,0.0,0.0,0.0
53252710102139.0,53,532527,532527101,53252710102,2017.0,5.638355,280.0,280.0,280.0,0.0,0.0,9.0,9,184,5.220356,0.0,1.0,47.0,5.0,9.0,1.0,0.0,7.138073,12851.0,7.609288692474365,637.5,1.0,1.0,5.0,0.23267652,7.538777,1878.53,15000.0,4.42,,,0.0,15000.0,0.0,0.0,18000.0,0.0,0.0,0.0,0.0,0.0,33000.0,5176.470588235295,0.6931471805599453,0.6931471805599453,1.791759469228055,1236.4409906963253,7.119992362972983,7.638876192843569,7.544309149746029,6.885946903468159,2077.4078983933905,1889.9566092966145,978.427707795068,0,0.0,0.0,0.0,0.0
53252710102127.0,53,532527,532527101,53252710102,2016.0,5.638355,210.0,280.0,280.0,0.0,0.0,9.0,9,184,5.220356,0.0,1.0,46.0,5.0,9.0,0.75,0.0,7.1654935,10673.0,7.439486503601074,627.5,1.0,1.0,5.0,0.10134857,8.851615,6984.6626,0.0,2.9,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8500.0,0.0,8500.0,1354.581673306773,0.6931471805599453,0.6931471805599453,1.791759469228055,1236.4409906963253,7.119992362972983,7.638876192843569,7.544309149746029,6.885946903468159,2077.4078983933905,1889.9566092966145,978.427707795068,0,0.0,0.0,0.0,0.0
53252710102130.0,53,532527,532527101,53252710102,2014.0,5.4424176,153.33333,230.0,230.0,0.0,0.0,9.0,9,184,5.220356,0.0,1.0,62.0,5.0,10.0,0.6666667,0.0,7.111512,8985.0,7.301122665405273,606.7,1.0,1.0,5.0,0.09752801,10.555393,38382.91,0.0,5.0,,,0.0,18000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18000.0,2966.869892505895,0.6931471805599453,0.6931471805599453,1.791759469228055,1236.4409906963253,7.119992362972983,7.638876192843569,7.544309149746029,6.885946903468159,2077.4078983933905,1889.9566092966145,978.427707795068,0,0.0,0.0,0.0,0.0
53252710102130.0,53,532527,532527101,53252710102,2020.0,5.8021183,165.0,330.0,247.5,2.3025851,9.0,9.0,9,184,5.220356,1.0,,68.0,5.0,12.0,0.5,0.0,7.1444073,14489.0,7.655182838439941,686.5,1.0,1.0,7.0,0.41114888,9.530298,13769.693,18000.0,3.2,,0.0,5000.0,0.0,25000.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,38000.0,5535.324107793153,0.6931471805599453,0.6931471805599453,2.0794415416798357,1236.4409906963253,7.119992362972983,7.638876192843569,7.544309149746029,6.885946903468159,2077.4078983933905,1889.9566092966145,978.427707795068,1,7.119992362972983,7.638876192843569,7.544309149746029,6.885946903468159
